day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2018-06-21 00:00:00+05:30,3132.0,3242.0,3132.0,3201.0,80948,3121.6666666666665,3122.5,3120.833333333333,1.6666666666669698,3038.231343712736,1
2018-06-22 00:00:00+05:30,3213.0,3231.9,3145.5,3153.2,36959,3191.6666666666665,3187.0,3196.333333333333,9.33333333333303,3038.970089964226,1
2018-06-25 00:00:00+05:30,3160.0,3248.0,3103.0,3114.0,31542,3176.8666666666663,3188.7,3165.033333333333,23.66666666666697,3038.970089964226,1
2018-06-26 00:00:00+05:30,3124.65,3165.0,3065.25,3075.0,13201,3155.0,3175.5,3134.5,41.0,3038.970089964226,1
2018-07-02 00:00:00+05:30,2899.85,2934.3,2869.05,2883.0,13134,3101.75,3115.125,3088.375,26.75,3068.9738016854103,-1
2018-07-03 00:00:00+05:30,2900.0,2934.05,2851.0,2910.55,16408,2895.4500000000003,2901.675,2889.2250000000004,12.449999999999818,3059.775849617994,-1
2018-07-04 00:00:00+05:30,2904.05,2980.0,2885.55,2940.0,16910,2898.5333333333333,2892.525,2904.5416666666665,12.016666666666424,3059.775849617994,-1
2018-07-05 00:00:00+05:30,2936.0,2944.9,2916.0,2930.0,10244,2935.183333333333,2932.775,2937.591666666666,4.8166666666656965,3059.775849617994,-1
2018-07-06 00:00:00+05:30,2949.95,2955.55,2932.05,2945.0,10368,2930.2999999999997,2930.45,2930.1499999999996,0.3000000000001819,3059.775849617994,-1
2018-07-09 00:00:00+05:30,2975.95,3040.0,2955.2,3035.0,12897,2944.2000000000003,2943.8,2944.6000000000004,0.8000000000001819,3059.775849617994,-1
2018-07-10 00:00:00+05:30,3028.9,3050.0,2990.5,3016.0,12701,3010.066666666667,2997.6,3022.533333333334,24.933333333334303,3059.775849617994,-1
2018-07-11 00:00:00+05:30,3046.25,3046.25,2998.1,3002.7,9746,3018.8333333333335,3020.25,3017.416666666667,2.83333333333303,3059.775849617994,-1
2018-07-12 00:00:00+05:30,3000.0,3011.7,2979.55,3000.0,11835,3015.683333333333,3022.175,3009.1916666666657,12.983333333334485,3059.775849617994,-1
2018-07-13 00:00:00+05:30,2995.6,3029.65,2982.1,3003.0,12023,2997.0833333333335,2995.625,2998.541666666667,2.91666666666697,3059.775849617994,-1
2018-07-16 00:00:00+05:30,3004.0,3023.65,2930.1,2935.1,10149,3004.9166666666665,3005.875,3003.958333333333,1.9166666666669698,3059.775849617994,-1
2018-07-17 00:00:00+05:30,2936.0,3043.0,2926.45,2970.0,26389,2962.9500000000003,2976.875,2949.0250000000005,27.849999999999454,3059.775849617994,-1
2018-07-18 00:00:00+05:30,2990.05,3000.0,2964.25,2989.9,14719,2979.816666666667,2984.725,2974.908333333334,9.816666666665697,3059.775849617994,-1
2018-07-19 00:00:00+05:30,2988.6,2992.45,2916.2,2952.0,7381,2984.7166666666667,2982.125,2987.3083333333334,5.183333333333394,3059.775849617994,-1
2018-07-20 00:00:00+05:30,2960.0,3125.55,2915.1,3015.0,95056,2953.5499999999997,2954.325,2952.7749999999996,1.550000000000182,3059.775849617994,-1
2018-07-23 00:00:00+05:30,3035.0,3120.0,3019.95,3024.0,58807,3018.5499999999997,3020.325,3016.7749999999996,3.550000000000182,3059.775849617994,-1
2018-07-24 00:00:00+05:30,3047.0,3047.0,2969.15,2988.0,13505,3054.65,3069.975,3039.3250000000003,30.649999999999636,3059.775849617994,-1
2018-07-25 00:00:00+05:30,2983.0,3040.0,2950.0,2970.1,16166,3001.383333333333,3008.075,2994.6916666666666,13.383333333333212,3059.775849617994,-1
2018-07-26 00:00:00+05:30,2968.0,2980.0,2948.95,2970.0,65039,2986.7000000000003,2995.0,2978.4000000000005,16.599999999999454,3059.775849617994,-1
2018-07-27 00:00:00+05:30,2978.75,3038.95,2960.0,2975.0,33850,2966.316666666667,2964.475,2968.158333333334,3.6833333333343035,3059.775849617994,-1
2018-07-30 00:00:00+05:30,2981.0,2987.95,2936.15,2938.0,10105,2991.316666666667,2999.475,2983.158333333334,16.316666666665697,3059.775849617994,-1
2018-07-31 00:00:00+05:30,2950.0,2955.0,2900.0,2905.0,10516,2954.0333333333333,2962.05,2946.0166666666664,16.033333333333758,3059.775849617994,-1
2018-08-06 00:00:00+05:30,2999.7,2999.7,2962.0,2975.0,19614,2920.0,2927.5,2912.5,15.0,3059.775849617994,-1
2018-08-07 00:00:00+05:30,2986.7,2994.0,2945.05,2987.0,15387,2978.9,2980.85,2976.9500000000003,3.899999999999636,3059.775849617994,-1
2018-08-08 00:00:00+05:30,2995.7,3019.7,2972.0,2987.3,12264,2975.35,2969.525,2981.1749999999997,11.649999999999636,3059.775849617994,-1
2018-08-09 00:00:00+05:30,2992.3,3024.95,2954.05,3000.0,10328,2993.0,2995.85,2990.15,5.699999999999818,3059.775849617994,-1
2018-08-10 00:00:00+05:30,3030.0,3039.9,2977.05,3000.0,13390,2993.0,2989.5,2996.5,7.0,3059.775849617994,-1
2018-08-13 00:00:00+05:30,3000.0,3018.0,2956.55,2988.0,10157,3005.65,3008.4750000000004,3002.825,5.650000000000546,3059.775849617994,-1
2018-08-14 00:00:00+05:30,2988.5,3020.0,2987.0,2995.4,3390,2987.5166666666664,2987.275,2987.7583333333328,0.48333333333266637,3059.775849617994,-1
2018-08-16 00:00:00+05:30,2994.95,3019.3,2976.0,2990.0,16677,3000.7999999999997,3003.5,2998.0999999999995,5.400000000000546,3059.775849617994,-1
2018-08-17 00:00:00+05:30,3012.4,3013.65,2976.15,2981.05,7423,2995.1,2997.65,2992.5499999999997,5.100000000000364,3059.775849617994,-1
2018-08-20 00:00:00+05:30,2996.2,3047.0,2992.5,3004.6,9357,2990.2833333333333,2994.9,2985.6666666666665,9.233333333333576,3059.775849617994,-1
2018-08-21 00:00:00+05:30,2993.6,3038.7,2987.1,3020.0,10155,3014.7000000000003,3019.75,3009.6500000000005,10.099999999999454,3059.775849617994,-1
2018-08-23 00:00:00+05:30,3020.0,3046.0,3002.0,3020.0,41183,3015.2666666666664,3012.8999999999996,3017.633333333333,4.733333333333576,3059.775849617994,-1
2018-08-24 00:00:00+05:30,3005.95,3016.0,2961.25,2962.1,21731,3022.6666666666665,3024.0,3021.333333333333,2.66666666666697,3059.775849617994,-1
2018-08-27 00:00:00+05:30,2979.1,3008.0,2974.0,2990.25,39238,2979.7833333333333,2988.625,2970.9416666666666,17.683333333333394,3059.775849617994,-1
2018-08-28 00:00:00+05:30,2992.75,3010.0,2979.05,3009.85,15430,2990.75,2991.0,2990.5,0.5,3059.775849617994,-1
2018-08-29 00:00:00+05:30,2995.0,3141.0,2990.0,3090.0,44803,2999.633333333333,2994.525,3004.7416666666663,10.216666666666242,2926.599372356998,1
2018-08-30 00:00:00+05:30,3120.0,3171.0,3066.0,3128.0,17441,3073.6666666666665,3065.5,3081.833333333333,16.33333333333303,2976.7553974627185,1
2018-09-05 00:00:00+05:30,3046.85,3075.0,2970.0,3071.0,14642,3121.6666666666665,3118.5,3124.833333333333,6.33333333333303,2976.7553974627185,1
2018-09-06 00:00:00+05:30,3051.0,3082.0,3031.7,3053.05,13046,3038.6666666666665,3022.5,3054.833333333333,32.33333333333303,2976.7553974627185,1
2018-09-07 00:00:00+05:30,3099.95,3169.95,3076.05,3105.05,18589,3055.5833333333335,3056.85,3054.316666666667,2.5333333333328483,2976.7553974627185,1
2018-09-10 00:00:00+05:30,3120.05,3134.95,3030.0,3035.0,15635,3117.0166666666664,3123.0,3111.033333333333,11.966666666667152,2976.7553974627185,1
2018-09-11 00:00:00+05:30,3038.25,3079.0,3018.0,3077.6,40407,3066.65,3082.475,3050.8250000000003,31.649999999999636,2976.7553974627185,1
2018-09-12 00:00:00+05:30,3055.0,3072.0,3050.0,3060.0,22037,3058.2000000000003,3048.5,3067.9000000000005,19.400000000000546,2976.7553974627185,1
2018-09-14 00:00:00+05:30,3101.15,3142.5,3090.65,3133.2,13513,3060.6666666666665,3061.0,3060.333333333333,0.6666666666669698,2976.7553974627185,1
2018-09-17 00:00:00+05:30,3090.05,3163.95,3090.05,3100.0,19519,3122.1166666666663,3116.575,3127.658333333333,11.08333333333303,2978.7419237176605,1
2018-09-18 00:00:00+05:30,3104.95,3121.75,3041.0,3052.0,5442,3118.0,3127.0,3109.0,18.0,2978.7419237176605,1
2018-09-19 00:00:00+05:30,3051.0,3089.0,3051.0,3052.0,13875,3071.5833333333335,3081.375,3061.791666666667,19.58333333333303,2978.7419237176605,1
2018-09-21 00:00:00+05:30,3065.2,3115.0,2451.2,3097.1,120037,3064.0,3070.0,3058.0,12.0,2978.7419237176605,1
2018-09-24 00:00:00+05:30,3070.0,3101.35,3050.0,3099.0,47559,2887.7666666666664,2783.1,2992.433333333333,209.33333333333303,2886.1476143573777,1
2018-09-25 00:00:00+05:30,3030.0,3105.4,3030.0,3065.1,54483,3083.4500000000003,3075.675,3091.2250000000004,15.550000000000182,2886.1476143573777,1
2018-09-26 00:00:00+05:30,3096.85,3109.85,3020.0,3033.0,35005,3066.8333333333335,3067.7,3065.966666666667,1.7333333333326664,2886.1476143573777,1
2018-09-27 00:00:00+05:30,3077.0,3116.6,3061.15,3090.0,36734,3054.2833333333333,3064.925,3043.6416666666664,21.283333333333758,2902.045727736089,1
2018-09-28 00:00:00+05:30,3100.0,3130.0,3058.0,3081.0,89894,3089.25,3088.875,3089.625,0.75,2908.883898626645,1
2018-10-01 00:00:00+05:30,3084.0,3084.0,2949.3,2975.0,10435,3089.6666666666665,3094.0,3085.333333333333,8.66666666666697,2908.883898626645,1
2018-10-03 00:00:00+05:30,2975.0,3036.2,2937.0,2980.0,11539,3002.7666666666664,3016.65,2988.8833333333328,27.766666666667334,2908.883898626645,1
2018-10-04 00:00:00+05:30,3008.55,3008.55,2911.0,2920.0,20973,2984.4,2986.6,2982.2000000000003,4.399999999999636,2908.883898626645,1
2018-10-10 00:00:00+05:30,2530.85,2649.7,2527.35,2643.5,12071,2946.5166666666664,2959.775,2933.2583333333328,26.516666666667334,2801.5042966380697,-1
2018-10-11 00:00:00+05:30,2525.6,2675.9,2525.6,2588.0,7502,2606.85,2588.5249999999996,2625.175,36.650000000000546,2801.5042966380697,-1
2018-10-12 00:00:00+05:30,2618.95,2694.65,2615.05,2632.1,5802,2596.5,2600.75,2592.25,8.5,2801.5042966380697,-1
2018-10-15 00:00:00+05:30,2659.45,2662.0,2600.0,2613.8,15381,2647.266666666667,2654.8500000000004,2639.6833333333334,15.16666666666697,2801.5042966380697,-1
2018-10-16 00:00:00+05:30,2627.95,2651.0,2605.15,2625.0,17823,2625.266666666667,2631.0,2619.5333333333338,11.466666666666242,2801.5042966380697,-1
2018-10-17 00:00:00+05:30,2631.0,2644.95,2560.0,2564.5,5001,2627.0499999999997,2628.075,2626.0249999999996,2.050000000000182,2801.5042966380697,-1
2018-10-19 00:00:00+05:30,2586.9,2628.3,2545.25,2575.0,17220,2589.8166666666666,2602.475,2577.1583333333333,25.316666666666606,2791.473749013287,-1
2018-10-22 00:00:00+05:30,2606.05,2669.9,2582.1,2630.0,64139,2582.85,2586.775,2578.9249999999997,7.850000000000364,2791.473749013287,-1
2018-10-23 00:00:00+05:30,2602.15,2699.0,2539.5,2610.0,7713,2627.3333333333335,2626.0,2628.666666666667,2.66666666666697,2791.473749013287,-1
2018-10-24 00:00:00+05:30,2625.85,2690.0,2605.1,2635.2,6282,2616.1666666666665,2619.25,2613.083333333333,6.16666666666697,2791.473749013287,-1
2018-10-25 00:00:00+05:30,2550.55,2661.0,2550.55,2658.9,47207,2643.4333333333334,2647.55,2639.3166666666666,8.233333333333576,2791.473749013287,-1
2018-10-26 00:00:00+05:30,2641.55,2674.65,2637.0,2644.05,15479,2623.4833333333336,2605.775,2641.191666666667,35.41666666666697,2791.473749013287,-1
2018-10-29 00:00:00+05:30,2650.0,2712.95,2640.1,2670.1,7315,2651.9,2655.825,2647.9750000000004,7.849999999999454,2791.473749013287,-1
2018-10-30 00:00:00+05:30,2676.0,2749.0,2660.0,2740.0,6148,2674.383333333333,2676.5249999999996,2672.241666666667,4.283333333332848,2791.473749013287,-1
2018-10-31 00:00:00+05:30,2765.95,2818.0,2714.0,2818.0,47043,2716.3333333333335,2704.5,2728.166666666667,23.66666666666697,2566.40552978221,1
2018-11-01 00:00:00+05:30,2809.5,2845.6,2752.15,2810.0,96083,2783.3333333333335,2766.0,2800.666666666667,34.66666666666697,2599.7883085909216,1
2018-11-02 00:00:00+05:30,2814.9,2854.95,2810.0,2810.0,3928,2802.5833333333335,2798.875,2806.291666666667,7.41666666666697,2637.7557762472848,1
2018-11-09 00:00:00+05:30,2819.0,2835.0,2791.0,2801.5,1859,2824.9833333333336,2832.475,2817.4916666666672,14.983333333332666,2637.7557762472848,1
2018-11-12 00:00:00+05:30,2801.55,2833.0,2793.2,2797.0,1836,2809.1666666666665,2813.0,2805.333333333333,7.66666666666697,2637.7557762472848,1
2018-11-13 00:00:00+05:30,2799.0,2897.9,2775.6,2890.0,33392,2807.7333333333336,2813.1,2802.3666666666672,10.733333333332666,2648.390220853918,1
2018-11-14 00:00:00+05:30,2887.2,2964.0,2850.0,2926.0,18129,2854.5,2836.75,2872.25,35.5,2717.054612019761,1
2018-11-15 00:00:00+05:30,2925.25,2988.0,2920.55,2961.0,8053,2913.3333333333335,2907.0,2919.666666666667,12.66666666666697,2766.531427538971,1
2018-11-16 00:00:00+05:30,2959.85,3312.0,2954.5,3118.0,378989,2956.5166666666664,2954.275,2958.7583333333328,4.483333333332666,2924.416170437412,1
2018-11-19 00:00:00+05:30,3122.0,3181.05,3061.1,3080.0,13532,3128.1666666666665,3133.25,3123.083333333333,10.16666666666697,2924.416170437412,1
2018-11-20 00:00:00+05:30,3070.0,3076.95,3000.0,3024.8,10333,3107.383333333333,3121.075,3093.6916666666666,27.383333333333212,2924.416170437412,1
2018-11-21 00:00:00+05:30,3023.3,3062.0,2978.0,3010.0,12609,3033.9166666666665,3038.475,3029.358333333333,9.116666666666788,2924.416170437412,1
2018-11-22 00:00:00+05:30,3011.75,3056.0,3000.0,3049.0,8025,3016.6666666666665,3020.0,3013.333333333333,6.66666666666697,2924.416170437412,1
2018-11-26 00:00:00+05:30,3025.0,3044.95,2959.9,3002.0,9595,3035.0,3028.0,3042.0,14.0,2924.416170437412,1
2018-11-27 00:00:00+05:30,3000.0,3020.95,2981.0,2990.05,3771,3002.2833333333333,3002.425,3002.1416666666664,0.28333333333375776,2924.416170437412,1
2018-11-28 00:00:00+05:30,3000.05,3019.0,2976.3,3003.0,3978,2997.3333333333335,3000.975,2993.691666666667,7.283333333332848,2924.416170437412,1
2018-11-29 00:00:00+05:30,3003.0,3030.0,2992.4,3025.0,6577,2999.433333333333,2997.65,3001.216666666666,3.5666666666656965,2924.416170437412,1
2018-11-30 00:00:00+05:30,3006.1,3029.8,2980.0,3000.0,15441,3015.7999999999997,3011.2,3020.3999999999996,9.199999999999818,2924.416170437412,1
2018-12-03 00:00:00+05:30,2996.5,3010.1,2976.0,2997.0,7998,3003.2666666666664,3004.9,3001.6333333333328,3.2666666666673336,2924.416170437412,1
2018-12-10 00:00:00+05:30,2969.95,2969.95,2922.25,2947.3,4572,2994.366666666667,2993.05,2995.6833333333334,2.633333333333212,2924.416170437412,1
2018-12-11 00:00:00+05:30,2939.75,2962.0,2910.1,2930.0,4378,2946.5,2946.1,2946.9,0.8000000000001819,2924.416170437412,1
2018-12-12 00:00:00+05:30,2934.55,2982.5,2901.0,2966.0,7283,2934.0333333333333,2936.05,2932.0166666666664,4.033333333333758,2924.416170437412,1
2018-12-13 00:00:00+05:30,2976.45,3001.0,2965.6,2999.0,34209,2949.8333333333335,2941.75,2957.916666666667,16.16666666666697,2924.416170437412,1
2018-12-14 00:00:00+05:30,2997.05,3015.0,2950.0,2966.1,6462,2988.5333333333333,2983.3,2993.7666666666664,10.466666666666242,2924.416170437412,1
2018-12-17 00:00:00+05:30,2989.3,2994.95,2952.4,2952.4,14318,2977.0333333333333,2982.5,2971.5666666666666,10.933333333333394,2924.416170437412,1
2018-12-18 00:00:00+05:30,2946.5,2946.5,2911.0,2923.95,10739,2966.5833333333335,2973.675,2959.491666666667,14.183333333333394,3091.1406866699285,-1
2018-12-19 00:00:00+05:30,2944.5,2979.0,2917.75,2940.0,23763,2927.15,2928.75,2925.55,3.199999999999818,3091.1406866699285,-1
2018-12-20 00:00:00+05:30,2921.0,2977.2,2921.0,2970.0,4157,2945.5833333333335,2948.375,2942.791666666667,5.58333333333303,3091.1406866699285,-1
2018-12-21 00:00:00+05:30,2968.7,2990.0,2915.0,2979.95,40014,2956.066666666667,2949.1,2963.033333333334,13.933333333334303,3091.1406866699285,-1
2018-12-24 00:00:00+05:30,2956.4,2965.0,2920.0,2932.0,48660,2961.65,2952.5,2970.8,18.300000000000182,3091.1406866699285,-1
2018-12-26 00:00:00+05:30,2920.05,2923.85,2750.0,2861.55,116068,2939.0,2942.5,2935.5,7.0,3002.167263455176,-1
2018-12-27 00:00:00+05:30,2872.0,2987.8,2871.05,2940.8,59137,2845.1333333333337,2836.925,2853.341666666667,16.41666666666697,3002.167263455176,-1
2018-12-28 00:00:00+05:30,2944.8,2999.9,2925.0,2939.65,10289,2933.216666666667,2929.425,2937.008333333334,7.58333333333394,3002.167263455176,-1
2018-12-31 00:00:00+05:30,2946.5,2999.95,2940.0,2950.0,29550,2954.85,2962.45,2947.25,15.199999999999818,3002.167263455176,-1
2019-01-01 00:00:00+05:30,2967.95,2970.0,2925.0,2950.1,56208,2963.316666666667,2969.975,2956.658333333334,13.316666666665697,3002.167263455176,-1
2019-01-02 00:00:00+05:30,2930.15,2968.0,2925.0,2958.0,15691,2948.366666666667,2947.5,2949.2333333333336,1.7333333333335759,3002.167263455176,-1
2019-01-08 00:00:00+05:30,2953.0,2978.95,2950.1,2956.0,6304,2950.3333333333335,2946.5,2954.166666666667,7.66666666666697,3002.167263455176,-1
2019-01-09 00:00:00+05:30,2962.7,2975.0,2950.0,2951.85,5970,2961.683333333333,2964.5249999999996,2958.8416666666662,5.683333333333394,3002.167263455176,-1
2019-01-10 00:00:00+05:30,2999.0,3030.0,2952.35,2968.1,14308,2958.9500000000003,2962.5,2955.4000000000005,7.099999999999454,3002.167263455176,-1
2019-01-11 00:00:00+05:30,2970.0,3030.0,2950.0,3020.0,8039,2983.4833333333336,2991.175,2975.791666666667,15.383333333333212,2837.855198830491,1
2019-01-14 00:00:00+05:30,3026.05,3112.0,2999.0,3000.0,25821,3000.0,2990.0,3010.0,20.0,2900.4009908772714,1
2019-01-15 00:00:00+05:30,3014.05,3044.8,2990.0,2990.0,7810,3037.0,3055.5,3018.5,37.0,2900.4009908772714,1
2019-01-16 00:00:00+05:30,3000.4,3018.0,2950.0,2953.0,5797,3008.2666666666664,3017.4,2999.1333333333328,18.266666666667334,2900.4009908772714,1
2019-01-17 00:00:00+05:30,2962.05,2995.0,2920.0,2953.7,61764,2973.6666666666665,2984.0,2963.333333333333,20.66666666666697,2900.4009908772714,1
2019-01-18 00:00:00+05:30,2976.95,2987.95,2952.1,2954.75,5088,2956.2333333333336,2957.5,2954.966666666667,2.5333333333328483,2900.4009908772714,1
2019-01-21 00:00:00+05:30,2955.65,2999.85,2951.0,2959.95,11557,2964.933333333333,2970.0249999999996,2959.8416666666662,10.183333333333394,2900.4009908772714,1
2019-01-22 00:00:00+05:30,2971.85,2989.0,2929.75,2980.0,28402,2970.2666666666664,2975.425,2965.1083333333327,10.316666666667516,2900.4009908772714,1
2019-01-23 00:00:00+05:30,2961.2,2980.1,2950.0,2961.15,17893,2966.25,2959.375,2973.125,13.75,2900.4009908772714,1
2019-01-24 00:00:00+05:30,2971.95,2977.0,2931.65,2938.0,39804,2963.75,2965.05,2962.45,2.600000000000364,2900.4009908772714,1
2019-01-25 00:00:00+05:30,2968.95,2968.95,2860.0,2860.0,11714,2948.883333333333,2954.325,2943.4416666666666,10.883333333333212,3058.1028061627267,-1
2019-01-28 00:00:00+05:30,2860.0,2909.95,2821.0,2873.0,28940,2896.316666666667,2914.475,2878.158333333334,36.3166666666657,3010.4736939162176,-1
2019-01-29 00:00:00+05:30,2855.0,2855.0,2825.0,2849.0,52298,2867.9833333333336,2865.475,2870.4916666666672,5.016666666667334,2983.038746159569,-1
2019-01-30 00:00:00+05:30,2847.8,2894.6,2841.3,2850.0,10177,2843.0,2840.0,2846.0,6.0,2983.038746159569,-1
2019-01-31 00:00:00+05:30,2836.05,2879.7,2815.0,2848.8,28429,2861.9666666666667,2867.95,2855.9833333333336,11.966666666666242,2983.038746159569,-1
2019-02-01 00:00:00+05:30,2850.0,2925.95,2850.0,2865.0,16361,2847.8333333333335,2847.35,2848.316666666667,0.9666666666671517,2983.038746159569,-1
2019-02-07 00:00:00+05:30,2986.7,3179.95,2986.65,3130.0,550050,2880.316666666667,2887.975,2872.658333333334,15.316666666665697,2922.146697098657,1
2019-02-08 00:00:00+05:30,3120.0,3178.85,3100.0,3159.75,16882,3098.866666666667,3083.3,3114.4333333333334,31.133333333333212,2978.409829214711,1
2019-02-11 00:00:00+05:30,3158.45,3158.45,3095.8,3108.0,74746,3146.2000000000003,3139.425,3152.9750000000004,13.550000000000182,2978.409829214711,1
2019-02-12 00:00:00+05:30,3117.25,3117.25,3067.0,3105.0,33652,3120.75,3127.125,3114.375,12.75,2978.409829214711,1
2019-02-13 00:00:00+05:30,3071.5,3159.9,3071.5,3140.0,19673,3096.4166666666665,3092.125,3100.708333333333,8.58333333333303,2978.409829214711,1
2019-02-14 00:00:00+05:30,3120.0,3176.95,3107.2,3149.75,15772,3123.7999999999997,3115.7,3131.8999999999996,16.199999999999818,2984.7170572097016,1
2019-02-15 00:00:00+05:30,3150.0,3180.0,3127.7,3170.0,72563,3144.633333333333,3142.075,3147.1916666666666,5.116666666666788,2998.6023749213136,1
2019-02-18 00:00:00+05:30,3168.85,3195.0,3001.0,3005.0,21434,3159.2333333333336,3153.85,3164.6166666666672,10.766666666667334,2998.6023749213136,1
2019-02-19 00:00:00+05:30,3001.0,3123.45,3000.0,3112.0,10728,3067.0,3098.0,3036.0,62.0,2998.6023749213136,1
2019-02-20 00:00:00+05:30,3100.05,3192.9,3040.0,3169.8,94543,3078.4833333333336,3061.725,3095.2416666666672,33.516666666667334,2998.6023749213136,1
2019-02-21 00:00:00+05:30,3159.0,3221.9,3107.0,3155.0,20548,3134.2333333333336,3116.45,3152.0166666666673,35.566666666667516,2998.6023749213136,1
2019-02-22 00:00:00+05:30,3152.9,3190.0,3125.0,3145.05,9008,3161.2999999999997,3164.45,3158.1499999999996,6.300000000000182,2998.6023749213136,1
2019-02-25 00:00:00+05:30,3133.0,3195.0,3101.0,3157.0,25915,3153.35,3157.5,3149.2,8.300000000000182,2998.6023749213136,1
2019-02-26 00:00:00+05:30,3022.25,3180.0,3022.25,3130.0,57522,3151.0,3148.0,3154.0,6.0,2998.6023749213136,1
2019-02-27 00:00:00+05:30,3163.0,3179.0,3123.0,3155.0,16219,3110.75,3101.125,3120.375,19.25,2998.6023749213136,1
2019-02-28 00:00:00+05:30,3163.0,3195.0,3150.0,3165.9,80988,3152.3333333333335,3151.0,3153.666666666667,2.66666666666697,2998.697672350471,1
