day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2019-05-28 00:00:00+05:30,128.71,131.37,124.9,127.26,28179673,127.53666666666668,127.07000000000001,128.00333333333333,0.9333333333333229,117.38955149258805,1
2019-05-29 00:00:00+05:30,127.07,127.07,123.83,124.46,16909320,127.84333333333332,128.135,127.55166666666665,0.5833333333333428,117.38955149258805,1
2019-05-30 00:00:00+05:30,124.12,125.81,122.43,123.64,20383559,125.11999999999999,125.44999999999999,124.78999999999999,0.6599999999999966,117.38955149258805,1
2019-05-31 00:00:00+05:30,125.09,126.15,118.32,121.61,26740352,123.96,124.12,123.79999999999998,0.3200000000000216,117.38955149258805,1
2019-06-03 00:00:00+05:30,122.09,122.09,117.55,119.82,25890281,122.02666666666666,122.235,121.81833333333331,0.4166666666666856,117.38955149258805,1
2019-06-04 00:00:00+05:30,119.87,123.25,119.0,120.64,27664523,119.82,119.82,119.82,0.0,117.38955149258805,1
2019-06-06 00:00:00+05:30,121.17,121.17,110.83,112.04,44434895,120.96333333333332,121.125,120.80166666666665,0.3233333333333519,126.90700885139938,-1
2019-06-12 00:00:00+05:30,109.91,111.02,108.61,110.4,15979091,114.68,116.0,113.36000000000001,2.6399999999999864,120.56012849734341,-1
2019-06-13 00:00:00+05:30,109.86,110.59,105.85,109.91,21390359,110.00999999999999,109.815,110.20499999999998,0.38999999999998636,118.91452335744967,-1
2019-06-14 00:00:00+05:30,109.91,110.44,106.82,106.92,17267227,108.78333333333335,108.22,109.34666666666669,1.1266666666666936,118.91452335744967,-1
2019-06-17 00:00:00+05:30,108.03,108.12,104.89,105.85,16357853,108.06,108.63,107.49000000000001,1.1399999999999864,116.89748872622562,-1
2019-06-18 00:00:00+05:30,106.05,107.11,103.92,105.56,19843933,106.28666666666668,106.505,106.06833333333336,0.436666666666639,115.7469891771766,-1
2019-06-19 00:00:00+05:30,106.72,107.88,103.15,104.79,17597865,105.53000000000002,105.515,105.54500000000003,0.03000000000002956,115.71610961008953,-1
2019-06-20 00:00:00+05:30,104.98,107.69,104.06,107.4,17110329,105.27333333333333,105.515,105.03166666666665,0.4833333333333485,115.71610961008953,-1
2019-06-21 00:00:00+05:30,107.3,108.08,105.95,106.92,18879424,106.38333333333333,105.875,106.89166666666665,1.0166666666666515,115.71610961008953,-1
2019-06-24 00:00:00+05:30,107.06,108.61,106.14,106.82,16763072,106.98333333333333,107.015,106.95166666666667,0.06333333333333258,115.71610961008953,-1
2019-06-25 00:00:00+05:30,106.92,109.04,106.43,108.41,14011359,107.19,107.375,107.005,0.37000000000000455,115.71610961008953,-1
2019-06-26 00:00:00+05:30,108.32,110.4,107.83,110.2,15121062,107.96,107.73500000000001,108.18499999999997,0.4499999999999602,115.71610961008953,-1
2019-06-27 00:00:00+05:30,110.59,111.56,108.9,109.62,42715895,109.47666666666667,109.11500000000001,109.83833333333334,0.7233333333333292,115.71610961008953,-1
2019-06-28 00:00:00+05:30,109.62,114.02,109.14,109.53,35330489,110.02666666666669,110.23,109.82333333333337,0.40666666666663787,115.71610961008953,-1
2019-07-01 00:00:00+05:30,111.46,111.46,108.51,109.82,17749084,110.89666666666666,111.58,110.21333333333332,1.3666666666666742,115.71610961008953,-1
2019-07-02 00:00:00+05:30,110.3,110.54,108.85,108.85,13507982,109.92999999999999,109.985,109.87499999999999,0.11000000000001364,115.71610961008953,-1
2019-07-03 00:00:00+05:30,109.53,114.55,108.22,114.26,35938109,109.41333333333334,109.695,109.13166666666669,0.5633333333333042,115.71610961008953,-1
2019-07-04 00:00:00+05:30,114.46,119.14,114.46,117.94,44507431,112.34333333333332,111.38499999999999,113.30166666666665,1.9166666666666572,107.80275340231911,1
2019-07-05 00:00:00+05:30,118.32,121.08,115.71,118.23,45344066,117.17999999999999,116.8,117.55999999999999,0.7599999999999909,109.32804326622635,1
2019-07-12 00:00:00+05:30,114.41,115.71,113.44,114.26,12298944,118.33999999999999,118.395,118.28499999999998,0.11000000000001364,109.32804326622635,1
2019-07-15 00:00:00+05:30,113.97,114.17,110.25,110.69,15175724,114.46999999999998,114.57499999999999,114.36499999999998,0.21000000000000796,109.32804326622635,1
2019-07-16 00:00:00+05:30,109.62,113.2,109.14,112.76,19334457,111.70333333333333,112.21000000000001,111.19666666666666,1.0133333333333496,109.32804326622635,1
2019-07-17 00:00:00+05:30,112.72,116.73,111.8,116.44,17826232,111.7,111.17,112.23,1.0600000000000023,109.32804326622635,1
2019-07-18 00:00:00+05:30,115.76,115.76,109.67,110.01,20611368,114.99000000000001,114.265,115.71500000000002,1.450000000000017,109.32804326622635,1
2019-07-19 00:00:00+05:30,110.83,111.27,105.66,106.72,19552161,111.81333333333333,112.715,110.91166666666666,1.8033333333333417,117.76672949916625,-1
2019-07-22 00:00:00+05:30,106.72,108.03,104.64,107.16,18553346,107.88333333333333,108.465,107.30166666666665,1.1633333333333553,115.5358603191996,-1
2019-07-23 00:00:00+05:30,107.5,107.74,100.97,101.45,27473732,106.61000000000001,106.33500000000001,106.88500000000002,0.5500000000000114,113.7294259064316,-1
2019-07-24 00:00:00+05:30,101.5,102.61,98.22,98.51,19897301,103.38666666666666,104.35499999999999,102.41833333333332,1.9366666666666674,109.76564887017435,-1
2019-07-25 00:00:00+05:30,99.38,100.05,97.35,98.89,18566380,99.77999999999999,100.41499999999999,99.14499999999998,1.2700000000000102,107.89262291536737,-1
2019-07-26 00:00:00+05:30,100.92,103.05,99.04,101.26,31962736,98.76333333333332,98.69999999999999,98.82666666666665,0.12666666666666515,107.89262291536737,-1
2019-07-29 00:00:00+05:30,101.41,101.74,97.64,97.83,21794276,101.11666666666667,101.045,101.18833333333335,0.14333333333334508,107.89262291536737,-1
2019-07-30 00:00:00+05:30,98.12,98.89,90.68,91.88,27083629,99.07,99.69,98.44999999999999,1.240000000000009,104.19643290765046,-1
2019-07-31 00:00:00+05:30,91.59,96.48,90.97,95.9,24414064,93.81666666666666,94.785,92.84833333333333,1.9366666666666674,103.20077559134444,-1
2019-08-01 00:00:00+05:30,94.16,96.19,92.08,94.64,22466813,94.45,93.725,95.17500000000001,1.450000000000017,103.20077559134444,-1
2019-08-02 00:00:00+05:30,93.77,96.09,92.13,94.35,24773416,94.30333333333333,94.13499999999999,94.47166666666666,0.3366666666666731,103.20077559134444,-1
2019-08-05 00:00:00+05:30,93.38,93.38,88.6,92.46,26258558,94.19,94.11,94.27,0.1599999999999966,100.44070987358373,-1
2019-08-13 00:00:00+05:30,89.32,91.64,86.52,87.0,22345909,91.48,90.99,91.97000000000001,0.9800000000000182,98.62788147864038,-1
2019-08-14 00:00:00+05:30,87.73,90.77,87.53,90.1,21604425,88.38666666666666,89.08,87.69333333333331,1.3866666666666845,98.61756621949476,-1
2019-08-16 00:00:00+05:30,89.37,92.42,88.79,91.59,24095386,89.46666666666665,89.15,89.7833333333333,0.6333333333332973,98.61756621949476,-1
2019-08-19 00:00:00+05:30,91.93,92.42,90.48,91.88,19344296,90.93333333333334,90.605,91.26166666666667,0.6566666666666663,98.61756621949476,-1
2019-08-20 00:00:00+05:30,91.5,91.5,87.24,87.97,25119563,91.59333333333332,91.45,91.73666666666664,0.2866666666666333,98.53412130677093,-1
2019-08-21 00:00:00+05:30,88.07,89.03,82.84,83.71,30918229,88.90333333333335,89.37,88.4366666666667,0.9333333333333087,95.22775645450008,-1
2019-08-22 00:00:00+05:30,83.81,84.49,79.36,81.01,32782600,85.19333333333333,85.935,84.45166666666665,1.4833333333333485,91.25644619632007,-1
2019-08-23 00:00:00+05:30,80.38,84.05,79.56,83.04,26820342,81.62,81.925,81.31500000000001,0.6099999999999852,91.12238834846728,-1
2019-08-26 00:00:00+05:30,89.23,89.23,81.25,84.39,43102140,82.21666666666668,81.805,82.62833333333336,0.8233333333333519,91.12238834846728,-1
2019-08-27 00:00:00+05:30,86.42,88.5,86.23,86.61,35181657,84.95666666666666,85.24000000000001,84.67333333333332,0.5666666666666913,91.12238834846728,-1
2019-08-28 00:00:00+05:30,86.61,87.0,83.28,84.05,24883210,87.11333333333334,87.36500000000001,86.86166666666668,0.5033333333333303,91.12238834846728,-1
2019-08-29 00:00:00+05:30,83.52,85.36,80.96,81.78,28130553,84.77666666666666,85.14,84.41333333333331,0.7266666666666879,91.12238834846728,-1
2019-08-30 00:00:00+05:30,81.88,83.09,78.78,82.36,38945628,82.7,83.16,82.24000000000001,0.9199999999999875,90.32225627298057,-1
2019-09-03 00:00:00+05:30,81.59,82.89,79.94,80.52,27240025,81.41000000000001,80.935,81.88500000000002,0.950000000000017,90.32225627298057,-1
2019-09-04 00:00:00+05:30,81.01,83.23,80.62,82.84,29029918,81.11666666666666,81.41499999999999,80.81833333333333,0.596666666666664,90.32225627298057,-1
2019-09-11 00:00:00+05:30,85.02,88.98,85.02,88.26,21839962,82.23,81.92500000000001,82.535,0.6099999999999852,90.32225627298057,-1
2019-09-12 00:00:00+05:30,88.89,91.74,88.26,90.19,37608129,87.42,87.0,87.84,0.8400000000000034,90.32225627298057,-1
2019-09-13 00:00:00+05:30,90.1,90.68,86.18,89.32,32782858,90.06333333333333,90.0,90.12666666666667,0.12666666666666515,90.32225627298057,-1
2019-09-16 00:00:00+05:30,88.31,89.56,86.95,87.92,17010804,88.72666666666667,88.43,89.02333333333334,0.5933333333333337,90.32225627298057,-1
2019-09-17 00:00:00+05:30,87.92,88.84,84.39,84.58,19795636,88.14333333333333,88.255,88.03166666666667,0.22333333333332916,90.32225627298057,-1
2019-09-18 00:00:00+05:30,85.36,86.32,83.86,85.55,20602993,85.93666666666667,86.61500000000001,85.25833333333333,1.3566666666666833,90.32225627298057,-1
2019-09-19 00:00:00+05:30,85.41,85.45,83.28,84.49,18232499,85.24333333333334,85.09,85.39666666666668,0.30666666666667197,90.32225627298057,-1
2019-09-20 00:00:00+05:30,84.2,91.98,80.52,89.37,70257201,84.40666666666668,84.36500000000001,84.44833333333335,0.08333333333334281,90.32225627298057,-1
2019-09-23 00:00:00+05:30,92.17,92.37,87.87,89.56,47999933,87.29,86.25,88.33000000000001,2.0800000000000125,90.32225627298057,-1
2019-09-24 00:00:00+05:30,89.32,90.77,88.11,88.16,23183067,89.93333333333334,90.12,89.74666666666667,0.37333333333333485,90.32225627298057,-1
2019-09-25 00:00:00+05:30,87.53,87.78,82.55,82.75,23276378,89.01333333333332,89.44,88.58666666666664,0.853333333333353,90.32225627298057,-1
2019-09-26 00:00:00+05:30,83.47,87.15,83.28,84.58,29830608,84.36,85.16499999999999,83.555,1.6099999999999852,90.32225627298057,-1
2019-09-27 00:00:00+05:30,84.0,86.13,83.38,84.97,23113761,85.00333333333333,85.215,84.79166666666666,0.4233333333333462,90.32225627298057,-1
2019-09-30 00:00:00+05:30,84.58,84.97,81.1,82.75,26738385,84.82666666666667,84.755,84.89833333333334,0.14333333333334508,90.32225627298057,-1
2019-10-01 00:00:00+05:30,83.52,84.29,75.5,82.07,37180915,82.94,83.035,82.845,0.18999999999999773,89.16403991486766,-1
2019-10-03 00:00:00+05:30,80.38,82.6,79.12,80.52,32768359,80.62,79.89500000000001,81.345,1.4499999999999886,89.16403991486766,-1
2019-10-04 00:00:00+05:30,81.59,82.02,77.72,77.91,26686328,80.74666666666667,80.86,80.63333333333334,0.22666666666665947,89.02361118554204,-1
2019-10-10 00:00:00+05:30,79.56,79.56,77.0,77.48,23508749,79.21666666666667,79.87,78.56333333333333,1.306666666666672,87.27226673812035,-1
2019-10-11 00:00:00+05:30,78.16,80.81,76.08,80.43,36392490,78.01333333333334,78.28,77.74666666666667,0.5333333333333314,87.27226673812035,-1
2019-10-14 00:00:00+05:30,77.72,80.62,77.04,77.67,32700979,79.10666666666667,78.445,79.76833333333335,1.323333333333352,87.27226673812035,-1
2019-10-15 00:00:00+05:30,77.96,78.45,76.61,77.62,25251434,78.44333333333334,78.83000000000001,78.05666666666667,0.7733333333333405,86.25665954481764,-1
2019-10-16 00:00:00+05:30,77.96,79.46,76.75,76.95,21564782,77.56,77.53,77.59,0.060000000000002274,86.25665954481764,-1
2019-10-17 00:00:00+05:30,77.04,79.12,76.08,78.59,33696973,77.71999999999998,78.10499999999999,77.33499999999998,0.7700000000000102,86.09381743650394,-1
2019-10-18 00:00:00+05:30,78.59,80.48,77.87,79.22,26092740,77.92999999999999,77.6,78.25999999999999,0.6599999999999966,86.09381743650394,-1
2019-10-22 00:00:00+05:30,79.17,82.17,78.78,79.8,24319135,79.19000000000001,79.17500000000001,79.20500000000001,0.030000000000001137,86.09381743650394,-1
2019-10-23 00:00:00+05:30,79.75,82.51,79.17,82.26,22772501,80.25,80.475,80.025,0.44999999999998863,86.09381743650394,-1
2019-10-24 00:00:00+05:30,82.26,83.13,77.72,79.56,26212989,81.31333333333333,80.84,81.78666666666666,0.9466666666666583,86.09381743650394,-1
2019-10-25 00:00:00+05:30,79.65,81.73,78.4,81.1,31702042,80.13666666666667,80.425,79.84833333333334,0.5766666666666538,86.09381743650394,-1
2019-10-27 00:00:00+05:30,81.73,82.02,80.91,81.06,2647245,80.41,80.065,80.755,0.6899999999999977,86.09381743650394,-1
2019-10-29 00:00:00+05:30,79.75,83.13,79.75,82.7,19716272,81.33,81.465,81.195,0.27000000000001023,86.09381743650394,-1
2019-10-30 00:00:00+05:30,82.94,86.52,82.36,85.21,31514996,81.86,81.44,82.28,0.8400000000000034,86.09381743650394,-1
2019-10-31 00:00:00+05:30,85.7,88.36,85.16,86.71,43212370,84.69666666666666,84.44,84.95333333333332,0.5133333333333212,78.83175866542746,1
2019-11-01 00:00:00+05:30,86.9,90.24,86.32,89.23,39780269,86.74333333333333,86.75999999999999,86.72666666666666,0.03333333333333144,80.35528831881038,1
2019-11-04 00:00:00+05:30,89.76,92.9,89.71,91.35,32904019,88.59666666666668,88.28,88.91333333333336,0.6333333333333542,83.40367678605797,1
2019-11-05 00:00:00+05:30,91.4,93.14,90.58,90.97,32244625,91.32000000000001,91.305,91.33500000000001,0.030000000000001137,84.06992971461564,1
2019-11-06 00:00:00+05:30,90.97,91.16,88.11,88.4,30629775,91.56333333333333,91.86,91.26666666666667,0.5933333333333337,84.06992971461564,1
2019-11-07 00:00:00+05:30,89.23,89.95,85.12,85.84,33903975,89.22333333333331,89.63499999999999,88.81166666666664,0.8233333333333519,84.06992971461564,1
2019-11-08 00:00:00+05:30,85.16,86.57,82.94,83.42,36157460,86.96999999999998,87.535,86.40499999999997,1.1300000000000239,92.53337002400981,-1
2019-11-14 00:00:00+05:30,83.04,83.52,80.28,82.6,29624649,84.31,84.755,83.86500000000001,0.8899999999999864,89.62643522304943,-1
2019-11-15 00:00:00+05:30,83.18,85.94,83.18,83.81,34113533,82.13333333333334,81.9,82.36666666666667,0.46666666666666856,89.62643522304943,-1
2019-11-18 00:00:00+05:30,84.39,85.65,83.81,85.5,20032642,84.31,84.56,84.06,0.5,89.62643522304943,-1
2019-11-19 00:00:00+05:30,85.45,88.89,85.26,88.74,34291776,84.98666666666666,84.73,85.24333333333333,0.5133333333333212,89.62643522304943,-1
2019-11-20 00:00:00+05:30,89.32,90.63,87.44,87.82,34189011,87.63,87.075,88.18499999999999,1.1099999999999852,89.62643522304943,-1
2019-11-21 00:00:00+05:30,88.69,89.76,87.73,87.97,23344347,88.63,89.035,88.225,0.8100000000000023,89.62643522304943,-1
2019-11-22 00:00:00+05:30,88.36,89.13,87.78,88.45,19078267,88.48666666666668,88.745,88.22833333333335,0.5166666666666515,89.62643522304943,-1
2019-11-25 00:00:00+05:30,88.45,90.19,88.26,90.0,17645261,88.45333333333333,88.455,88.45166666666667,0.0033333333333303017,82.20963128615595,1
2019-11-26 00:00:00+05:30,90.24,92.37,88.45,89.32,32035789,89.48333333333333,89.225,89.74166666666667,0.5166666666666799,83.36164603470972,1
2019-11-27 00:00:00+05:30,89.61,91.88,88.74,91.74,21639576,90.04666666666667,90.41,89.68333333333334,0.7266666666666595,83.36164603470972,1
2019-11-28 00:00:00+05:30,92.08,95.9,91.84,95.65,46056265,90.78666666666668,90.31,91.26333333333335,0.9533333333333474,86.80028498558849,1
2019-11-29 00:00:00+05:30,96.04,97.3,93.67,93.96,35754349,94.46333333333332,93.87,95.05666666666664,1.186666666666639,88.40767358616495,1
2019-12-02 00:00:00+05:30,94.16,95.27,93.24,93.58,17169901,94.97666666666667,95.485,94.46833333333335,1.0166666666666515,88.40767358616495,1
2019-12-03 00:00:00+05:30,93.58,94.16,89.9,90.24,23155136,94.02999999999999,94.255,93.80499999999998,0.45000000000001705,88.40767358616495,1
2019-12-04 00:00:00+05:30,90.29,93.19,89.37,93.09,25490420,91.43333333333334,92.03,90.83666666666667,1.193333333333328,88.40767358616495,1
2019-12-05 00:00:00+05:30,94.01,94.78,90.92,91.45,30205892,91.88333333333333,91.28,92.48666666666665,1.2066666666666492,88.40767358616495,1
2019-12-06 00:00:00+05:30,92.51,92.85,85.79,86.03,38727411,92.38333333333333,92.85,91.91666666666666,0.9333333333333371,96.67299959998842,-1
2019-12-16 00:00:00+05:30,91.45,91.45,89.66,90.24,17987382,88.22333333333331,89.32,87.12666666666664,2.1933333333333564,96.67299959998842,-1
2019-12-17 00:00:00+05:30,90.72,92.71,90.43,91.26,22411530,90.45,90.555,90.345,0.21000000000000796,96.67299959998842,-1
2019-12-18 00:00:00+05:30,90.72,90.87,87.87,88.36,26991281,91.46666666666665,91.57,91.36333333333332,0.20666666666667766,96.67299959998842,-1
2019-12-19 00:00:00+05:30,87.82,88.69,87.05,88.07,22264684,89.03333333333335,89.37,88.69666666666669,0.6733333333333178,95.07252660553155,-1
2019-12-20 00:00:00+05:30,88.4,90.53,88.4,89.85,24793339,87.93666666666667,87.87,88.00333333333333,0.13333333333332575,95.07252660553155,-1
2019-12-23 00:00:00+05:30,89.9,90.39,88.55,89.27,19211416,89.59333333333332,89.465,89.72166666666664,0.2566666666666322,95.07252660553155,-1
2019-12-24 00:00:00+05:30,89.13,89.95,88.94,89.23,14548974,89.40333333333332,89.47,89.33666666666664,0.13333333333335418,95.07252660553155,-1
2019-12-26 00:00:00+05:30,89.61,89.66,88.02,88.45,19863692,89.37333333333333,89.445,89.30166666666668,0.14333333333331666,95.07252660553155,-1
2019-12-27 00:00:00+05:30,88.98,93.72,88.98,93.19,44063786,88.71,88.84,88.57999999999998,0.2600000000000193,95.07252660553155,-1
2019-12-30 00:00:00+05:30,93.24,93.53,91.3,92.17,18526518,91.96333333333332,91.35,92.57666666666665,1.2266666666666595,95.07252660553155,-1
2019-12-31 00:00:00+05:30,92.13,92.42,90.87,90.92,15918332,92.33333333333333,92.41499999999999,92.25166666666667,0.1633333333333269,95.07252660553155,-1
2020-01-01 00:00:00+05:30,91.5,91.93,90.58,91.26,12863984,91.40333333333335,91.64500000000001,91.16166666666669,0.48333333333332007,95.07252660553155,-1
2020-01-02 00:00:00+05:30,91.35,94.01,91.01,93.58,18674304,91.25666666666666,91.255,91.25833333333333,0.0033333333333303017,95.07252660553155,-1
2020-01-03 00:00:00+05:30,93.14,93.14,89.42,90.53,24370660,92.86666666666667,92.51,93.22333333333334,0.7133333333333383,95.07252660553155,-1
2020-01-06 00:00:00+05:30,89.27,89.27,84.83,85.26,30451949,91.03000000000002,91.28,90.78000000000003,0.4999999999999716,93.70960964788212,-1
2020-01-07 00:00:00+05:30,87.0,87.49,84.25,85.6,31003866,86.45333333333333,87.05,85.85666666666667,1.193333333333328,92.52242526196684,-1
2020-01-13 00:00:00+05:30,86.81,87.49,86.42,87.0,15138497,85.78000000000002,85.87,85.69000000000003,0.1799999999999784,92.52242526196684,-1
2020-01-14 00:00:00+05:30,87.29,88.07,86.32,87.29,14691308,86.96999999999998,86.955,86.98499999999997,0.029999999999972715,92.52242526196684,-1
2020-01-15 00:00:00+05:30,87.0,87.63,85.84,87.44,17517705,87.22666666666667,87.195,87.25833333333335,0.063333333333361,92.52242526196684,-1
2020-01-16 00:00:00+05:30,87.39,88.36,86.76,86.95,15340401,86.96999999999998,86.735,87.20499999999997,0.46999999999997044,92.52242526196684,-1
