day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2020-08-12 00:00:00+05:30,176.95,182.5,175.75,179.3,1430440,180.4,181.45,179.35000000000002,2.099999999999966,167.37920060741288,1
2020-08-13 00:00:00+05:30,180.1,182.95,180.0,181.4,1587038,179.1833333333333,179.125,179.24166666666662,0.1166666666666174,167.37920060741288,1
2020-08-14 00:00:00+05:30,181.7,184.4,179.0,182.5,2054890,181.45000000000002,181.475,181.42500000000004,0.049999999999954525,167.60474972345605,1
2020-08-17 00:00:00+05:30,182.6,186.5,180.5,184.5,2570428,181.96666666666667,181.7,182.23333333333335,0.5333333333333599,169.48855973451782,1
2020-08-18 00:00:00+05:30,185.35,186.0,181.5,182.05,1019220,183.83333333333334,183.5,184.16666666666669,0.6666666666666856,169.9390173451371,1
2020-08-19 00:00:00+05:30,183.25,191.0,182.5,189.0,3828272,183.1833333333333,183.75,182.61666666666662,1.1333333333333826,172.7754566513316,1
2020-08-20 00:00:00+05:30,187.25,190.8,185.25,185.5,1378512,187.5,186.75,188.25,1.5,174.16543838527835,1
2020-08-21 00:00:00+05:30,187.0,190.75,186.25,188.4,1861742,187.1833333333333,188.025,186.3416666666666,1.683333333333394,174.7748208498672,1
2020-08-24 00:00:00+05:30,189.75,192.9,181.85,189.7,3644776,188.46666666666667,188.5,188.43333333333334,0.06666666666666288,174.7748208498672,1
2020-08-25 00:00:00+05:30,190.5,193.0,187.8,190.6,2032228,188.15,187.375,188.925,1.5500000000000114,176.48623489523763,1
2020-08-26 00:00:00+05:30,190.8,203.0,189.5,202.3,6002140,190.46666666666667,190.4,190.53333333333333,0.13333333333332575,181.81278549942812,1
2020-08-27 00:00:00+05:30,204.5,217.2,202.0,209.5,9266860,198.26666666666665,196.25,200.2833333333333,4.033333333333303,194.524274079451,1
2020-08-28 00:00:00+05:30,211.2,218.0,207.0,213.0,3786460,209.5666666666667,209.6,209.5333333333334,0.06666666666660603,197.14730311627295,1
2020-09-04 00:00:00+05:30,225.0,241.6,223.3,233.75,12029518,212.66666666666666,212.5,212.83333333333331,0.3333333333333144,215.42341099162203,1
2020-09-07 00:00:00+05:30,233.75,240.0,230.0,230.9,4454852,232.88333333333333,232.45,233.31666666666666,0.8666666666666742,217.85447455195717,1
2020-09-08 00:00:00+05:30,232.5,234.1,218.6,219.55,3391150,233.63333333333333,235.0,232.26666666666665,2.7333333333333485,217.85447455195717,1
2020-09-09 00:00:00+05:30,216.55,228.0,216.55,225.45,6132072,224.08333333333334,226.35,221.8166666666667,4.533333333333303,217.85447455195717,1
2020-09-10 00:00:00+05:30,227.65,232.4,222.75,225.5,3514604,223.33333333333334,222.275,224.39166666666668,2.1166666666666742,217.85447455195717,1
2020-09-11 00:00:00+05:30,226.85,227.75,221.1,223.25,2180788,226.88333333333333,227.575,226.19166666666666,1.3833333333333258,217.85447455195717,1
2020-09-14 00:00:00+05:30,225.5,237.45,225.5,236.5,5466230,224.03333333333333,224.425,223.64166666666665,0.7833333333333599,217.85447455195717,1
2020-09-15 00:00:00+05:30,237.8,244.95,235.2,243.7,4600762,233.15,231.475,234.82500000000002,3.3500000000000227,221.82127541112945,1
2020-09-16 00:00:00+05:30,244.35,247.2,239.5,243.15,3301980,241.2833333333333,240.075,242.49166666666662,2.4166666666666288,225.21042439468428,1
2020-09-17 00:00:00+05:30,242.5,243.75,235.0,237.5,1874730,243.28333333333333,243.35,243.21666666666667,0.13333333333332575,225.21042439468428,1
2020-09-18 00:00:00+05:30,240.0,240.0,231.6,234.5,1659206,238.75,239.375,238.125,1.25,225.21042439468428,1
2020-09-21 00:00:00+05:30,235.0,236.5,219.05,220.0,2133598,235.36666666666667,235.8,234.93333333333334,0.8666666666666742,246.50997556274461,-1
2020-09-22 00:00:00+05:30,222.0,224.9,210.15,219.5,3199286,225.1833333333333,227.775,222.5916666666666,5.183333333333394,236.69057654023482,-1
2020-09-23 00:00:00+05:30,221.0,242.45,219.9,242.0,7250328,218.1833333333333,217.525,218.8416666666666,1.316666666666606,210.9400465213746,1
2020-09-24 00:00:00+05:30,237.5,243.85,227.75,229.45,5043672,234.78333333333333,231.175,238.39166666666665,7.21666666666664,215.0864446605196,1
2020-09-25 00:00:00+05:30,233.5,239.9,231.0,236.45,2854020,233.6833333333333,235.8,231.5666666666666,4.233333333333405,215.0864446605196,1
2020-09-28 00:00:00+05:30,239.25,253.0,236.55,246.3,6983302,235.7833333333333,235.45,236.11666666666662,0.6666666666666288,223.55882739913486,1
2020-10-05 00:00:00+05:30,243.05,244.8,239.15,241.1,1314758,245.28333333333333,244.775,245.79166666666666,1.0166666666666515,223.55882739913486,1
2020-10-06 00:00:00+05:30,243.0,244.2,238.2,238.95,1930412,241.68333333333337,241.97500000000002,241.3916666666667,0.5833333333333144,223.55882739913486,1
2020-10-07 00:00:00+05:30,240.15,240.15,234.1,236.05,1120736,240.44999999999996,241.2,239.69999999999993,1.5000000000000568,223.55882739913486,1
2020-10-08 00:00:00+05:30,236.3,238.5,230.8,231.1,1363024,236.76666666666665,237.125,236.4083333333333,0.716666666666697,223.55882739913486,1
2020-10-09 00:00:00+05:30,232.4,235.0,231.5,232.25,963546,233.46666666666667,234.65,232.28333333333333,2.3666666666666742,223.55882739913486,1
2020-10-12 00:00:00+05:30,232.85,244.0,228.3,243.8,2164624,232.91666666666666,233.25,232.58333333333331,0.6666666666666856,223.55882739913486,1
2020-10-13 00:00:00+05:30,243.65,243.95,236.75,237.0,2715758,238.70000000000002,236.15,241.25000000000003,5.100000000000023,223.55882739913486,1
2020-10-14 00:00:00+05:30,237.0,238.1,233.25,233.5,912580,239.23333333333335,240.35,238.1166666666667,2.2333333333332916,223.55882739913486,1
2020-10-15 00:00:00+05:30,233.5,239.45,226.6,227.25,1579340,234.95000000000002,235.675,234.22500000000002,1.4499999999999886,223.55882739913486,1
2020-10-16 00:00:00+05:30,229.45,230.95,224.05,226.25,1585648,231.1,233.02499999999998,229.175,3.849999999999966,223.55882739913486,1
2020-10-19 00:00:00+05:30,227.5,228.95,222.5,222.75,1664712,227.08333333333334,227.5,226.66666666666669,0.8333333333333144,244.8848951113049,-1
2020-10-20 00:00:00+05:30,222.5,228.9,221.05,225.8,1368214,224.73333333333335,225.725,223.7416666666667,1.9833333333332916,243.99649930685274,-1
2020-10-21 00:00:00+05:30,228.05,238.9,227.0,232.5,4414170,225.25,224.97500000000002,225.52499999999998,0.5499999999999545,243.99649930685274,-1
2020-10-22 00:00:00+05:30,232.95,236.2,229.5,229.85,1474080,232.79999999999998,232.95,232.64999999999998,0.30000000000001137,243.99649930685274,-1
2020-10-23 00:00:00+05:30,232.5,233.25,229.1,230.0,1058380,231.85,232.85,230.85,2.0,243.99649930685274,-1
2020-10-26 00:00:00+05:30,232.5,235.4,227.5,230.6,2450558,230.78333333333333,231.175,230.39166666666665,0.7833333333333599,243.99649930685274,-1
2020-10-27 00:00:00+05:30,231.5,238.7,228.2,234.95,3041094,231.16666666666666,231.45,230.88333333333333,0.5666666666666629,243.99649930685274,-1
2020-10-28 00:00:00+05:30,236.9,237.65,230.2,231.0,1250790,233.94999999999996,233.45,234.44999999999993,0.9999999999999432,243.99649930685274,-1
2020-11-03 00:00:00+05:30,235.0,236.0,231.0,231.5,778284,232.95000000000002,233.925,231.97500000000002,1.9499999999999886,243.99649930685274,-1
2020-11-04 00:00:00+05:30,231.25,235.75,229.35,229.75,1002052,232.83333333333334,233.5,232.16666666666669,1.3333333333333144,243.99649930685274,-1
2020-11-05 00:00:00+05:30,232.05,235.3,231.4,233.75,924372,231.61666666666667,232.55,230.68333333333334,1.8666666666666742,243.99649930685274,-1
2020-11-06 00:00:00+05:30,234.45,235.5,230.5,231.55,1084612,233.48333333333335,233.35000000000002,233.61666666666667,0.2666666666666515,243.99649930685274,-1
2020-11-09 00:00:00+05:30,233.65,239.9,232.2,237.3,2576586,232.51666666666665,233.0,232.0333333333333,0.966666666666697,243.99649930685274,-1
2020-11-10 00:00:00+05:30,239.0,240.0,233.0,233.85,1490080,236.4666666666667,236.05,236.88333333333338,0.8333333333333712,243.99649930685274,-1
2020-11-11 00:00:00+05:30,234.9,239.35,234.4,237.25,1525842,235.61666666666667,236.5,234.73333333333335,1.7666666666666515,243.99649930685274,-1
2020-11-12 00:00:00+05:30,237.25,241.0,235.55,240.3,1714560,237.0,236.875,237.125,0.25,243.99649930685274,-1
2020-11-13 00:00:00+05:30,239.9,251.2,237.5,247.5,7388096,238.95000000000002,238.275,239.62500000000003,1.3500000000000227,227.2237840249252,1
2020-11-14 00:00:00+05:30,249.45,251.8,246.35,248.3,1082002,245.4,244.35,246.45000000000002,2.1000000000000227,232.1978326639282,1
2020-11-17 00:00:00+05:30,250.4,257.4,243.5,252.85,4504524,248.8166666666667,249.075,248.5583333333334,0.5166666666665947,233.13591935737108,1
2020-11-18 00:00:00+05:30,253.45,255.8,248.0,249.45,1749672,251.25,250.45,252.05,1.6000000000000227,234.65448258307623,1
2020-11-19 00:00:00+05:30,247.4,252.5,239.0,240.0,2601228,251.08333333333334,251.9,250.26666666666668,1.6333333333333258,234.65448258307623,1
2020-11-20 00:00:00+05:30,241.8,245.8,240.3,244.85,1814192,243.83333333333334,245.75,241.91666666666669,3.8333333333333144,234.65448258307623,1
2020-11-23 00:00:00+05:30,245.5,251.35,244.05,244.75,1939636,243.65,243.05,244.25,1.1999999999999886,234.65448258307623,1
2020-11-24 00:00:00+05:30,245.5,246.85,243.05,244.5,933670,246.71666666666667,247.7,245.73333333333335,1.9666666666666401,234.65448258307623,1
2020-11-25 00:00:00+05:30,245.0,245.95,235.0,237.5,2232124,244.79999999999998,244.95,244.64999999999998,0.30000000000001137,234.65448258307623,1
2020-11-26 00:00:00+05:30,238.8,239.2,233.8,235.75,1518588,239.48333333333335,240.475,238.4916666666667,1.9833333333332916,234.65448258307623,1
2020-11-27 00:00:00+05:30,237.0,247.0,235.7,244.5,5027146,236.25,236.5,236.0,0.5,234.65448258307623,1
2020-12-03 00:00:00+05:30,249.5,264.5,249.2,263.35,7811704,242.4,241.35,243.45000000000002,2.1000000000000227,238.85912161483287,1
2020-12-04 00:00:00+05:30,265.25,282.95,264.8,272.5,10633404,259.0166666666667,256.85,261.1833333333334,4.333333333333371,255.03575675023953,1
2020-12-07 00:00:00+05:30,272.5,273.0,262.55,264.0,2757098,273.4166666666667,273.875,272.95833333333337,0.9166666666666288,255.03575675023953,1
2020-12-08 00:00:00+05:30,265.25,271.95,260.3,262.5,2848066,266.51666666666665,267.775,265.2583333333333,2.5166666666666515,255.03575675023953,1
2020-12-09 00:00:00+05:30,263.05,268.0,261.0,262.4,2715358,264.9166666666667,266.125,263.70833333333337,2.4166666666666288,255.03575675023953,1
2020-12-10 00:00:00+05:30,262.0,268.25,258.4,263.05,3384892,263.8,264.5,263.1,1.3999999999999773,255.03575675023953,1
2020-12-11 00:00:00+05:30,264.0,267.5,259.15,260.95,2007148,263.23333333333335,263.325,263.1416666666667,0.18333333333328028,255.03575675023953,1
2020-12-14 00:00:00+05:30,263.35,264.3,258.0,258.95,1405298,262.5333333333333,263.325,261.7416666666666,1.5833333333333712,255.03575675023953,1
2020-12-15 00:00:00+05:30,259.85,260.45,255.6,257.25,1453492,260.4166666666667,261.15,259.6833333333334,1.4666666666665833,255.03575675023953,1
2020-12-16 00:00:00+05:30,259.2,261.0,256.4,258.15,1591952,257.76666666666665,258.025,257.5083333333333,0.5166666666666515,255.03575675023953,1
2020-12-17 00:00:00+05:30,259.5,267.15,258.0,263.1,3843700,258.51666666666665,258.7,258.3333333333333,0.36666666666667425,255.03575675023953,1
2020-12-18 00:00:00+05:30,263.35,264.9,257.0,259.8,1507588,262.75,262.575,262.925,0.35000000000002274,255.03575675023953,1
2020-12-21 00:00:00+05:30,259.0,263.75,237.5,252.0,2950880,260.56666666666666,260.95,260.18333333333334,0.7666666666666515,269.81659710099524,-1
2020-12-22 00:00:00+05:30,250.3,254.9,238.9,250.5,2427098,251.08333333333334,250.625,251.54166666666669,0.9166666666666856,266.6039332169554,-1
2020-12-23 00:00:00+05:30,251.95,258.9,250.5,257.4,1664650,248.1,246.9,249.29999999999998,2.3999999999999773,266.6039332169554,-1
2020-12-24 00:00:00+05:30,259.75,261.4,256.8,258.1,1100488,255.6,254.7,256.5,1.8000000000000114,266.6039332169554,-1
2021-01-04 00:00:00+05:30,267.1,268.1,262.5,263.0,1257400,258.7666666666667,259.1,258.4333333333334,0.6666666666666288,266.6039332169554,-1
2021-01-05 00:00:00+05:30,262.1,268.3,261.7,263.7,1631968,264.53333333333336,265.3,263.7666666666667,1.533333333333303,266.6039332169554,-1
2021-01-06 00:00:00+05:30,264.95,266.5,259.0,261.95,1120038,264.56666666666666,265.0,264.1333333333333,0.8666666666666742,266.6039332169554,-1
2021-01-07 00:00:00+05:30,264.5,275.5,262.7,271.5,6389420,262.48333333333335,262.75,262.2166666666667,0.533333333333303,249.9617091999112,1
2021-01-08 00:00:00+05:30,272.5,273.55,267.5,269.0,1433298,269.90000000000003,269.1,270.70000000000005,1.6000000000000227,251.66824083191472,1
2021-01-11 00:00:00+05:30,269.9,272.0,263.5,265.3,1932348,270.01666666666665,270.525,269.5083333333333,1.0166666666666515,251.66824083191472,1
2021-01-12 00:00:00+05:30,266.2,268.5,263.7,265.3,1057046,266.93333333333334,267.75,266.1166666666667,1.6333333333333258,251.66824083191472,1
2021-01-13 00:00:00+05:30,266.9,271.95,262.25,265.35,1826558,265.8333333333333,266.1,265.5666666666666,0.5333333333334167,251.66824083191472,1
2021-01-14 00:00:00+05:30,265.35,266.05,262.0,263.7,1226726,266.5166666666667,267.1,265.9333333333334,1.1666666666666288,251.66824083191472,1
2021-01-15 00:00:00+05:30,263.9,265.5,257.3,258.5,1060274,263.9166666666667,264.025,263.8083333333334,0.2166666666665833,251.66824083191472,1
2021-01-18 00:00:00+05:30,257.5,257.5,250.0,251.4,1606644,260.43333333333334,261.4,259.4666666666667,1.9333333333332803,271.6857911766482,-1
2021-01-19 00:00:00+05:30,254.1,262.4,254.0,261.0,1414926,252.96666666666667,253.75,252.18333333333334,1.5666666666666629,271.6857911766482,-1
2021-01-20 00:00:00+05:30,262.4,262.4,258.4,260.0,571762,259.1333333333333,258.2,260.06666666666666,1.8666666666666742,271.6857911766482,-1
2021-01-21 00:00:00+05:30,261.25,263.3,255.65,258.5,1203384,260.26666666666665,260.4,260.1333333333333,0.2666666666666515,271.6857911766482,-1
2021-01-22 00:00:00+05:30,255.5,256.5,251.5,252.25,1043796,259.15000000000003,259.475,258.82500000000005,0.6499999999999773,271.45470221676453,-1
2021-01-25 00:00:00+05:30,254.55,256.3,242.6,244.25,2130702,253.41666666666666,254.0,252.83333333333331,1.1666666666666856,267.3025141280939,-1
2021-02-01 00:00:00+05:30,242.0,251.4,241.75,244.5,2360458,247.71666666666667,249.45,245.98333333333335,3.46666666666664,264.48541356297017,-1
2021-02-02 00:00:00+05:30,254.45,254.45,248.0,253.2,1228038,245.88333333333333,246.575,245.19166666666666,1.3833333333333258,264.48541356297017,-1
2021-02-03 00:00:00+05:30,253.0,262.0,250.25,258.9,1952680,251.88333333333333,251.225,252.54166666666666,1.3166666666666629,264.48541356297017,-1
2021-02-04 00:00:00+05:30,265.0,268.0,262.05,262.95,3070586,257.05,256.125,257.975,1.8500000000000227,264.48541356297017,-1
2021-02-05 00:00:00+05:30,263.4,265.1,254.05,255.5,1615432,264.3333333333333,265.025,263.64166666666665,1.3833333333333258,264.48541356297017,-1
2021-02-08 00:00:00+05:30,257.5,262.35,256.0,260.7,1530728,258.2166666666667,259.57500000000005,256.85833333333335,2.716666666666697,264.48541356297017,-1
2021-02-09 00:00:00+05:30,261.75,261.75,255.5,256.3,1527674,259.68333333333334,259.175,260.19166666666666,1.0166666666666515,264.48541356297017,-1
2021-02-10 00:00:00+05:30,257.35,262.05,255.1,260.55,1102616,257.84999999999997,258.625,257.07499999999993,1.5500000000000682,264.48541356297017,-1
2021-02-11 00:00:00+05:30,260.75,261.6,257.65,258.5,615022,259.23333333333335,258.575,259.8916666666667,1.3166666666667197,264.48541356297017,-1
2021-02-12 00:00:00+05:30,260.2,270.0,258.55,269.35,4612058,259.25,259.625,258.875,0.75,246.65662634361738,1
2021-02-15 00:00:00+05:30,276.5,292.0,272.5,285.5,11296726,265.96666666666664,264.275,267.6583333333333,3.3833333333333258,263.52436128987273,1
2021-02-16 00:00:00+05:30,285.5,289.35,276.6,278.0,2868536,283.3333333333333,282.25,284.41666666666663,2.1666666666666288,263.9783868382778,1
2021-02-17 00:00:00+05:30,276.95,283.0,276.55,281.0,1412352,281.31666666666666,282.975,279.6583333333333,3.3166666666667197,263.9783868382778,1
2021-02-18 00:00:00+05:30,282.0,282.0,275.3,278.0,1046198,280.18333333333334,279.775,280.5916666666667,0.8166666666667197,263.9783868382778,1
2021-02-19 00:00:00+05:30,277.4,296.4,275.55,285.25,5078448,278.43333333333334,278.65,278.2166666666667,0.4333333333332803,266.5099068577506,1
2021-02-22 00:00:00+05:30,287.5,304.0,287.5,296.6,7277672,285.73333333333335,285.975,285.4916666666667,0.4833333333333485,275.5635105834405,1
2021-02-23 00:00:00+05:30,303.35,309.5,298.5,302.5,5716608,296.03333333333336,295.75,296.3166666666667,0.5666666666667197,283.5889701601029,1
2021-02-24 00:00:00+05:30,302.55,312.1,302.3,311.5,2205172,303.5,304.0,303.0,1.0,286.82141135369886,1
2021-02-25 00:00:00+05:30,312.5,316.25,308.1,310.0,2389958,308.6333333333334,307.20000000000005,310.0666666666667,2.8666666666666742,291.9595548995509,1
2021-03-03 00:00:00+05:30,307.5,315.7,306.6,309.0,1677554,311.45,312.175,310.72499999999997,1.4500000000000455,291.9595548995509,1
2021-03-04 00:00:00+05:30,307.5,312.5,305.75,310.65,925932,310.43333333333334,311.15,309.7166666666667,1.4333333333332803,291.9595548995509,1
2021-03-05 00:00:00+05:30,310.0,310.4,298.6,299.8,1827406,309.6333333333333,309.125,310.14166666666665,1.0166666666666515,291.9595548995509,1
2021-03-08 00:00:00+05:30,301.45,304.5,298.3,299.25,1016902,302.93333333333334,304.5,301.3666666666667,3.1333333333333258,291.9595548995509,1
2021-03-09 00:00:00+05:30,300.7,302.45,291.6,294.0,1109842,300.68333333333334,301.4,299.9666666666667,1.4333333333332803,291.9595548995509,1
2021-03-10 00:00:00+05:30,297.0,299.0,292.6,294.9,750160,296.01666666666665,297.025,295.0083333333333,2.0166666666666515,291.9595548995509,1
2021-03-12 00:00:00+05:30,297.7,299.35,292.65,292.9,920640,295.5,295.8,295.2,0.6000000000000227,291.9595548995509,1
2021-03-15 00:00:00+05:30,295.3,306.2,283.0,303.7,2267252,294.96666666666664,296.0,293.9333333333333,2.0666666666667197,291.9595548995509,1
2021-03-16 00:00:00+05:30,304.0,323.5,301.5,316.0,5096854,297.6333333333334,294.6,300.66666666666674,6.06666666666672,291.1842051621804,1
2021-03-17 00:00:00+05:30,315.0,322.4,306.0,306.5,2566464,313.6666666666667,312.5,314.83333333333337,2.3333333333333712,292.42483695569314,1
2021-03-18 00:00:00+05:30,310.0,315.5,296.6,302.2,2243478,311.6333333333333,314.2,309.06666666666666,5.133333333333326,292.42483695569314,1
2021-03-19 00:00:00+05:30,298.5,307.2,289.75,305.5,3963926,304.76666666666665,306.05,303.4833333333333,2.5666666666667197,292.42483695569314,1
2021-03-22 00:00:00+05:30,307.5,308.4,302.5,305.25,1076562,300.81666666666666,298.475,303.1583333333333,4.68333333333328,292.42483695569314,1
2021-03-23 00:00:00+05:30,305.4,321.35,304.5,319.0,3371444,305.3833333333333,305.45,305.31666666666666,0.13333333333332575,292.42483695569314,1
2021-03-24 00:00:00+05:30,315.9,326.5,313.2,318.1,2690962,314.95,312.925,316.97499999999997,4.0499999999999545,296.7827479131637,1
2021-03-25 00:00:00+05:30,315.75,318.85,307.5,314.5,1591458,319.2666666666667,319.85,318.6833333333334,1.1666666666666288,296.7827479131637,1
2021-03-26 00:00:00+05:30,315.6,328.3,315.6,323.0,2204254,313.6166666666667,313.175,314.05833333333334,0.8833333333333258,298.7155404767717,1
