day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2019-07-08 00:00:00+05:30,48.45,48.95,46.2,46.5,32960032,49.383333333333326,49.925,48.841666666666654,1.0833333333333428,52.21823122152849,-1
2019-07-09 00:00:00+05:30,46.45,47.1,46.2,46.95,18018227,47.21666666666667,47.575,46.858333333333334,0.7166666666666686,51.17950197266735,-1
2019-07-10 00:00:00+05:30,47.15,47.3,45.15,45.65,23906815,46.75,46.650000000000006,46.849999999999994,0.19999999999998863,50.74532189376065,-1
2019-07-11 00:00:00+05:30,46.5,47.05,45.5,46.6,27132719,46.03333333333333,46.224999999999994,45.84166666666667,0.38333333333332575,50.73850901801023,-1
2019-07-12 00:00:00+05:30,46.7,48.2,46.3,47.25,23240809,46.38333333333333,46.275,46.49166666666667,0.21666666666666856,50.73850901801023,-1
2019-07-15 00:00:00+05:30,47.45,47.5,46.15,46.7,16834398,47.25,47.25,47.25,0.0,50.73850901801023,-1
2019-07-16 00:00:00+05:30,46.75,47.35,46.55,47.1,15533006,46.78333333333334,46.825,46.741666666666674,0.0833333333333286,50.73850901801023,-1
2019-07-17 00:00:00+05:30,47.15,47.7,46.7,47.1,14855672,47.0,46.95,47.05,0.09999999999999432,50.73850901801023,-1
2019-07-18 00:00:00+05:30,47.0,47.15,45.45,45.6,17374776,47.166666666666664,47.2,47.133333333333326,0.06666666666667709,50.43585795389692,-1
2019-07-19 00:00:00+05:30,45.75,46.1,44.3,44.85,17616356,46.06666666666666,46.3,45.83333333333333,0.46666666666666856,49.31442363574105,-1
2019-07-29 00:00:00+05:30,45.2,45.35,43.5,44.25,13697507,45.083333333333336,45.2,44.96666666666667,0.23333333333333428,48.522846690311404,-1
2019-07-30 00:00:00+05:30,44.05,44.55,41.2,41.3,26278067,44.36666666666667,44.425,44.30833333333334,0.11666666666666003,47.07693282269895,-1
2019-07-31 00:00:00+05:30,41.0,42.95,40.8,42.7,25074787,42.35,42.875,41.825,1.0499999999999972,46.08085550979099,-1
2019-08-01 00:00:00+05:30,42.3,42.55,41.4,42.0,15741034,42.15,41.875,42.425,0.5499999999999972,46.08085550979099,-1
2019-08-02 00:00:00+05:30,41.65,41.65,39.85,40.8,29655150,41.98333333333333,41.974999999999994,41.99166666666666,0.01666666666666572,44.89795643782338,-1
2019-08-05 00:00:00+05:30,40.2,40.85,39.1,39.95,22825454,40.766666666666666,40.75,40.78333333333333,0.03333333333333144,44.09703818031044,-1
2019-08-06 00:00:00+05:30,39.4,41.0,39.35,40.35,17824776,39.96666666666667,39.975,39.958333333333336,0.01666666666666572,44.09703818031044,-1
2019-08-07 00:00:00+05:30,40.35,40.65,38.85,38.9,20856003,40.23333333333333,40.175,40.29166666666666,0.11666666666666003,43.819590386974106,-1
2019-08-08 00:00:00+05:30,39.1,39.5,37.7,38.8,30837403,39.46666666666667,39.75,39.18333333333334,0.5666666666666629,42.65080677149514,-1
2019-08-09 00:00:00+05:30,39.0,39.95,38.5,38.75,21853198,38.666666666666664,38.6,38.73333333333333,0.13333333333332575,42.65080677149514,-1
2019-08-13 00:00:00+05:30,38.0,39.1,35.8,36.4,53476810,39.06666666666667,39.225,38.90833333333334,0.3166666666666629,41.55858352060992,-1
2019-08-14 00:00:00+05:30,37.0,37.75,36.4,36.9,34984766,37.1,37.45,36.75,0.7000000000000028,41.12724017978553,-1
2019-08-16 00:00:00+05:30,36.8,36.8,35.95,36.2,22877709,37.01666666666667,37.075,36.95833333333334,0.11666666666666003,40.3411505725941,-1
2019-08-19 00:00:00+05:30,36.5,36.65,35.7,35.95,17875017,36.31666666666667,36.375,36.25833333333334,0.11666666666666003,40.05850454969033,-1
2019-08-20 00:00:00+05:30,36.2,36.2,34.35,34.75,20575836,36.1,36.175,36.025000000000006,0.14999999999999147,39.151164367702734,-1
2019-08-26 00:00:00+05:30,31.95,32.25,29.8,32.0,35783604,35.1,35.275000000000006,34.925,0.3500000000000085,35.14211779299462,-1
2019-08-27 00:00:00+05:30,31.8,33.2,31.65,32.8,36063362,31.349999999999998,31.025,31.674999999999997,0.6499999999999986,35.14211779299462,-1
2019-08-28 00:00:00+05:30,32.75,32.75,30.85,30.95,24657081,32.55,32.425,32.675,0.25,35.14211779299462,-1
2019-08-29 00:00:00+05:30,30.95,31.75,30.0,31.4,37723604,31.516666666666666,31.8,31.23333333333333,0.56666666666667,34.92160072770289,-1
2019-08-30 00:00:00+05:30,31.75,32.3,30.45,31.25,39535184,31.05,30.875,31.225,0.3500000000000014,34.92160072770289,-1
2019-09-03 00:00:00+05:30,30.8,31.25,30.15,30.4,20692060,31.333333333333332,31.375,31.291666666666664,0.0833333333333357,34.65942723065098,-1
2019-09-04 00:00:00+05:30,30.4,32.5,30.1,32.45,38816989,30.599999999999998,30.7,30.499999999999996,0.20000000000000284,34.65942723065098,-1
2019-09-05 00:00:00+05:30,32.65,33.25,32.1,32.4,31506555,31.683333333333337,31.3,32.06666666666668,0.7666666666666764,34.65942723065098,-1
2019-09-06 00:00:00+05:30,32.5,33.2,32.05,33.0,23654374,32.583333333333336,32.675,32.491666666666674,0.1833333333333229,34.65942723065098,-1
2019-09-09 00:00:00+05:30,32.9,33.55,32.15,32.9,25224467,32.75,32.625,32.875,0.25,34.65942723065098,-1
2019-09-11 00:00:00+05:30,32.95,34.45,32.95,33.95,27259046,32.86666666666667,32.849999999999994,32.88333333333334,0.03333333333334565,34.65942723065098,-1
2019-09-12 00:00:00+05:30,34.2,35.05,33.6,33.75,29521620,33.78333333333334,33.7,33.866666666666674,0.1666666666666714,34.65942723065098,-1
2019-09-13 00:00:00+05:30,33.85,33.95,32.4,33.8,30280692,34.13333333333333,34.325,33.94166666666666,0.38333333333333997,34.65942723065098,-1
2019-09-16 00:00:00+05:30,33.55,33.8,33.15,33.35,21275342,33.38333333333333,33.175,33.59166666666667,0.4166666666666714,34.65942723065098,-1
2019-09-17 00:00:00+05:30,34.3,36.2,33.15,33.2,92404986,33.43333333333333,33.474999999999994,33.391666666666666,0.0833333333333286,34.65942723065098,-1
2019-09-18 00:00:00+05:30,33.8,34.15,32.8,33.3,44093508,34.18333333333333,34.675,33.69166666666666,0.9833333333333343,34.65942723065098,-1
2019-09-19 00:00:00+05:30,33.5,33.5,31.5,31.95,34814434,33.416666666666664,33.474999999999994,33.358333333333334,0.11666666666666003,34.65942723065098,-1
2019-09-25 00:00:00+05:30,34.0,34.05,32.6,32.7,27049933,32.31666666666667,32.5,32.13333333333334,0.36666666666666003,34.65942723065098,-1
2019-09-26 00:00:00+05:30,33.0,34.45,32.9,34.45,41509244,33.11666666666667,33.325,32.90833333333333,0.4166666666666714,34.65942723065098,-1
2019-09-27 00:00:00+05:30,34.2,34.3,32.7,33.05,29198076,33.93333333333333,33.675,34.19166666666666,0.5166666666666657,34.65942723065098,-1
2019-09-30 00:00:00+05:30,32.6,33.65,31.65,33.35,39290743,33.35,33.5,33.2,0.29999999999999716,34.65942723065098,-1
2019-10-01 00:00:00+05:30,33.4,33.8,31.3,32.1,33323073,32.88333333333333,32.65,33.11666666666667,0.46666666666666856,34.65942723065098,-1
2019-10-03 00:00:00+05:30,31.6,32.3,31.1,31.5,28344407,32.4,32.55,32.25,0.29999999999999716,34.65942723065098,-1
2019-10-04 00:00:00+05:30,31.8,31.95,31.05,31.1,28919147,31.633333333333336,31.7,31.566666666666674,0.13333333333332575,34.65942723065098,-1
2019-10-07 00:00:00+05:30,31.35,32.8,30.2,32.15,40910929,31.366666666666664,31.5,31.233333333333327,0.2666666666666728,34.65942723065098,-1
2019-10-09 00:00:00+05:30,31.8,32.9,31.5,32.75,28710855,31.71666666666667,31.5,31.933333333333337,0.4333333333333371,34.65942723065098,-1
2019-10-10 00:00:00+05:30,32.2,32.45,31.6,31.7,21366656,32.38333333333333,32.2,32.56666666666666,0.36666666666666003,34.65942723065098,-1
2019-10-11 00:00:00+05:30,32.0,32.8,31.6,32.1,28787740,31.91666666666667,32.025000000000006,31.808333333333337,0.21666666666666856,34.65942723065098,-1
2019-10-14 00:00:00+05:30,32.65,33.05,32.35,32.6,21343408,32.166666666666664,32.2,32.133333333333326,0.06666666666667709,34.65942723065098,-1
2019-10-15 00:00:00+05:30,32.5,34.45,31.6,33.45,55245653,32.666666666666664,32.7,32.633333333333326,0.06666666666667709,34.65942723065098,-1
2019-10-16 00:00:00+05:30,33.4,33.75,32.55,32.75,25295331,33.16666666666667,33.025000000000006,33.30833333333334,0.28333333333333144,34.65942723065098,-1
2019-10-17 00:00:00+05:30,32.6,33.75,32.0,33.55,25287183,33.016666666666666,33.15,32.88333333333333,0.2666666666666657,34.65942723065098,-1
2019-10-18 00:00:00+05:30,33.45,36.55,33.15,36.25,58480907,33.1,32.875,33.325,0.45000000000000284,31.18677735004776,1
2019-10-25 00:00:00+05:30,34.5,35.15,34.05,34.8,23838016,35.31666666666666,34.849999999999994,35.78333333333333,0.9333333333333371,31.18677735004776,1
2019-10-27 00:00:00+05:30,35.05,35.35,35.05,35.15,1813587,34.666666666666664,34.599999999999994,34.733333333333334,0.13333333333333997,31.611014005804023,1
2019-10-29 00:00:00+05:30,35.15,37.2,35.0,36.9,36151756,35.18333333333334,35.2,35.16666666666667,0.03333333333333144,32.47857344557186,1
2019-10-30 00:00:00+05:30,37.15,37.65,36.7,37.5,26392344,36.36666666666667,36.1,36.63333333333333,0.5333333333333314,33.62243050774898,1
2019-10-31 00:00:00+05:30,37.4,38.35,36.05,36.8,27664623,37.28333333333333,37.175,37.391666666666666,0.21666666666666856,33.62243050774898,1
2019-11-01 00:00:00+05:30,36.7,39.35,36.55,38.95,46320272,37.06666666666667,37.2,36.93333333333334,0.2666666666666657,34.27531195594147,1
2019-11-04 00:00:00+05:30,39.5,41.2,39.5,40.2,45587042,38.28333333333334,37.95,38.616666666666674,0.6666666666666714,36.64229947770381,1
2019-11-05 00:00:00+05:30,40.2,40.75,38.8,38.95,29614921,40.300000000000004,40.35,40.25000000000001,0.09999999999999432,36.64229947770381,1
2019-11-06 00:00:00+05:30,38.85,39.7,38.6,39.05,25634932,39.5,39.775,39.225,0.5499999999999972,36.64229947770381,1
2019-11-07 00:00:00+05:30,39.4,40.7,38.5,39.8,38086752,39.11666666666667,39.150000000000006,39.08333333333333,0.06666666666667709,36.64229947770381,1
2019-11-08 00:00:00+05:30,39.85,39.95,38.55,38.7,26988857,39.666666666666664,39.6,39.73333333333333,0.13333333333332575,36.64229947770381,1
2019-11-11 00:00:00+05:30,38.6,39.8,38.1,39.6,35316749,39.06666666666667,39.25,38.88333333333334,0.36666666666666003,36.64229947770381,1
2019-11-13 00:00:00+05:30,39.35,39.9,37.55,37.65,29930710,39.166666666666664,38.95,39.383333333333326,0.4333333333333229,36.64229947770381,1
2019-11-14 00:00:00+05:30,37.9,38.25,36.85,37.25,31209028,38.36666666666667,38.724999999999994,38.00833333333334,0.7166666666666544,36.64229947770381,1
2019-11-15 00:00:00+05:30,36.8,37.45,36.05,36.3,36908228,37.449999999999996,37.55,37.349999999999994,0.20000000000000284,40.362542316353114,-1
2019-11-18 00:00:00+05:30,36.55,37.5,36.3,37.4,28671644,36.6,36.75,36.45,0.29999999999999716,40.362542316353114,-1
2019-11-25 00:00:00+05:30,39.2,40.35,39.05,39.55,37477086,37.06666666666666,36.9,37.23333333333333,0.3333333333333286,40.362542316353114,-1
2019-11-26 00:00:00+05:30,40.0,40.1,38.25,38.55,34554893,39.65,39.7,39.599999999999994,0.10000000000000853,40.362542316353114,-1
2019-11-27 00:00:00+05:30,38.95,39.35,38.35,38.85,23228360,38.96666666666666,39.175,38.758333333333326,0.4166666666666714,40.362542316353114,-1
2019-11-28 00:00:00+05:30,39.0,40.4,38.9,40.0,28921174,38.85,38.85,38.85,0.0,40.362542316353114,-1
2019-11-29 00:00:00+05:30,39.9,40.25,39.0,39.25,25237801,39.766666666666666,39.65,39.88333333333333,0.23333333333333428,40.362542316353114,-1
2019-12-02 00:00:00+05:30,39.5,39.7,38.85,39.6,21231992,39.5,39.625,39.375,0.25,40.362542316353114,-1
2019-12-03 00:00:00+05:30,39.35,39.4,37.55,38.05,31429756,39.38333333333333,39.275000000000006,39.49166666666666,0.21666666666665435,40.362542316353114,-1
2019-12-04 00:00:00+05:30,37.35,39.5,36.8,39.35,33990989,38.33333333333333,38.474999999999994,38.19166666666666,0.28333333333333144,40.362542316353114,-1
2019-12-05 00:00:00+05:30,39.7,40.25,38.45,38.55,29190849,38.550000000000004,38.15,38.95000000000001,0.8000000000000114,40.362542316353114,-1
2019-12-06 00:00:00+05:30,39.0,39.5,37.8,38.25,27407736,39.083333333333336,39.35,38.81666666666667,0.5333333333333314,40.362542316353114,-1
2019-12-09 00:00:00+05:30,38.5,39.95,38.3,39.35,29305311,38.516666666666666,38.65,38.38333333333333,0.2666666666666657,40.362542316353114,-1
2019-12-10 00:00:00+05:30,39.15,39.45,38.05,38.15,18946018,39.199999999999996,39.125,39.27499999999999,0.14999999999999147,40.362542316353114,-1
2019-12-11 00:00:00+05:30,38.2,38.8,37.5,38.15,20039476,38.550000000000004,38.75,38.35000000000001,0.3999999999999915,40.362542316353114,-1
2019-12-12 00:00:00+05:30,38.45,40.0,38.3,39.55,25687878,38.15,38.15,38.15,0.0,40.362542316353114,-1
2019-12-13 00:00:00+05:30,40.95,41.75,40.15,40.55,45852337,39.28333333333333,39.15,39.416666666666664,0.2666666666666657,37.42317506472002,1
2019-12-16 00:00:00+05:30,41.0,41.0,39.3,39.4,22325995,40.81666666666667,40.95,40.68333333333334,0.2666666666666657,37.42317506472002,1
2019-12-17 00:00:00+05:30,39.6,41.45,39.35,40.8,42311836,39.9,40.15,39.65,0.5,37.42317506472002,1
2019-12-18 00:00:00+05:30,40.7,41.5,40.3,40.9,35141126,40.53333333333334,40.400000000000006,40.66666666666667,0.2666666666666657,37.42317506472002,1
2019-12-24 00:00:00+05:30,41.0,41.45,40.85,41.1,21205875,40.9,40.9,40.9,0.0,37.73919047749773,1
2019-12-26 00:00:00+05:30,41.25,42.8,41.15,42.3,40883847,41.13333333333333,41.150000000000006,41.11666666666666,0.03333333333334565,38.56462285839781,1
2019-12-27 00:00:00+05:30,42.45,42.7,41.65,42.15,18766133,42.08333333333333,41.974999999999994,42.19166666666666,0.21666666666666856,38.817037944061894,1
2019-12-30 00:00:00+05:30,42.2,43.3,41.8,43.1,25958070,42.166666666666664,42.175,42.15833333333333,0.01666666666666572,39.20635642629942,1
2019-12-31 00:00:00+05:30,43.0,43.3,42.7,42.95,20469611,42.73333333333333,42.55,42.91666666666666,0.36666666666666003,39.742102169247445,1
2020-01-01 00:00:00+05:30,43.15,43.5,42.55,43.05,24239915,42.98333333333333,43.0,42.966666666666654,0.03333333333334565,39.82141808247755,1
2020-01-02 00:00:00+05:30,44.0,47.6,43.8,47.05,90573540,43.03333333333333,43.025,43.041666666666664,0.01666666666666572,42.26056135917845,1
2020-01-03 00:00:00+05:30,46.7,47.55,46.2,46.65,35784199,46.15,45.7,46.599999999999994,0.8999999999999915,43.46513890481131,1
2020-01-06 00:00:00+05:30,46.3,46.35,44.6,44.75,26179161,46.800000000000004,46.875,46.72500000000001,0.14999999999999147,43.46513890481131,1
2020-01-07 00:00:00+05:30,45.5,46.3,44.85,45.45,26504026,45.23333333333333,45.475,44.99166666666665,0.4833333333333485,43.46513890481131,1
2020-01-08 00:00:00+05:30,45.35,47.05,44.75,46.75,36253183,45.53333333333334,45.575,45.491666666666674,0.0833333333333286,43.46513890481131,1
2020-01-09 00:00:00+05:30,47.4,48.85,47.4,48.6,30768094,46.18333333333334,45.9,46.466666666666676,0.5666666666666771,44.624831104723654,1
2020-01-10 00:00:00+05:30,48.6,50.4,48.3,49.85,41376375,48.28333333333333,48.125,48.44166666666666,0.3166666666666629,45.8218378605347,1
2020-01-20 00:00:00+05:30,51.15,51.45,50.0,50.7,18735591,49.51666666666666,49.349999999999994,49.68333333333332,0.3333333333333286,47.209964346113324,1
2020-01-21 00:00:00+05:30,50.4,51.2,49.65,49.65,24145219,50.71666666666667,50.725,50.708333333333336,0.01666666666666572,47.209964346113324,1
2020-01-22 00:00:00+05:30,50.0,50.3,49.2,49.7,18518132,50.166666666666664,50.425,49.90833333333333,0.5166666666666657,47.209964346113324,1
2020-01-23 00:00:00+05:30,49.55,50.8,49.45,50.45,13699435,49.73333333333333,49.75,49.716666666666654,0.03333333333334565,47.209964346113324,1
2020-01-24 00:00:00+05:30,50.45,51.5,50.1,51.05,16139969,50.23333333333333,50.125,50.341666666666654,0.21666666666665435,47.408028495093994,1
2020-01-27 00:00:00+05:30,50.7,50.7,48.4,48.5,23804037,50.883333333333326,50.8,50.966666666666654,0.1666666666666572,47.408028495093994,1
2020-01-28 00:00:00+05:30,48.7,49.05,46.65,47.0,31264246,49.199999999999996,49.55,48.849999999999994,0.7000000000000028,51.37156093892136,-1
2020-01-29 00:00:00+05:30,47.6,48.45,47.45,47.7,17858925,47.56666666666666,47.849999999999994,47.28333333333333,0.5666666666666629,51.37156093892136,-1
2020-01-30 00:00:00+05:30,47.7,47.75,46.6,47.45,20156485,47.866666666666674,47.95,47.783333333333346,0.1666666666666572,50.62383056130993,-1
2020-01-31 00:00:00+05:30,47.6,47.95,46.2,46.6,17930910,47.26666666666667,47.175,47.35833333333335,0.18333333333335133,50.52587733885754,-1
2020-02-01 00:00:00+05:30,46.0,47.15,44.0,44.25,18565521,46.916666666666664,47.075,46.758333333333326,0.3166666666666771,49.13984224530324,-1
2020-02-03 00:00:00+05:30,43.7,45.25,43.25,45.15,29619322,45.13333333333333,45.575,44.69166666666666,0.88333333333334,47.832248555491105,-1
2020-02-04 00:00:00+05:30,45.3,46.7,44.9,46.65,22667728,44.550000000000004,44.25,44.85000000000001,0.6000000000000085,47.832248555491105,-1
2020-02-05 00:00:00+05:30,46.75,49.2,46.3,49.0,30058913,46.083333333333336,45.8,46.366666666666674,0.5666666666666771,44.0783597312594,1
2020-02-06 00:00:00+05:30,49.1,49.7,48.35,48.7,23053717,48.166666666666664,47.75,48.58333333333333,0.8333333333333286,45.39222534200903,1
2020-02-07 00:00:00+05:30,48.55,49.3,48.2,48.5,18186653,48.916666666666664,49.025000000000006,48.80833333333332,0.21666666666668277,45.39222534200903,1
2020-02-10 00:00:00+05:30,48.4,48.4,45.7,46.05,26921218,48.666666666666664,48.75,48.58333333333333,0.1666666666666714,45.39222534200903,1
2020-02-11 00:00:00+05:30,46.6,47.3,45.4,45.8,21461984,46.71666666666666,47.05,46.383333333333326,0.6666666666666714,45.39222534200903,1
2020-02-17 00:00:00+05:30,42.0,44.0,42.0,42.75,32553589,46.166666666666664,46.349999999999994,45.983333333333334,0.36666666666666003,46.81969982701982,-1
2020-02-18 00:00:00+05:30,42.5,42.6,40.7,42.05,23864375,42.916666666666664,43.0,42.83333333333333,0.1666666666666714,45.480911833939025,-1
2020-02-19 00:00:00+05:30,42.5,42.95,41.15,41.65,28780468,41.78333333333334,41.650000000000006,41.91666666666667,0.2666666666666657,45.480911833939025,-1
2020-02-20 00:00:00+05:30,41.25,42.65,40.95,42.1,23798887,41.916666666666664,42.05,41.78333333333333,0.2666666666666657,45.480911833939025,-1
2020-02-24 00:00:00+05:30,41.45,41.45,39.1,39.1,22699412,41.9,41.8,42.0,0.20000000000000284,44.16761601231188,-1
2020-02-25 00:00:00+05:30,39.4,40.15,38.9,39.35,22077739,39.88333333333333,40.275000000000006,39.49166666666666,0.7833333333333456,43.361911371819396,-1
2020-02-26 00:00:00+05:30,38.4,39.2,38.25,38.7,18930137,39.46666666666667,39.525,39.40833333333334,0.11666666666666003,42.496434916946626,-1
2020-02-27 00:00:00+05:30,38.6,38.6,37.0,37.95,22679379,38.71666666666667,38.725,38.708333333333336,0.01666666666666572,41.55657752026875,-1
2020-02-28 00:00:00+05:30,35.2,36.7,34.9,35.6,33091045,37.85,37.8,37.900000000000006,0.10000000000000853,39.650314419458006,-1
2020-03-02 00:00:00+05:30,36.65,37.15,34.15,34.65,30822648,35.73333333333333,35.8,35.66666666666666,0.13333333333333997,39.58630184267969,-1
2020-03-03 00:00:00+05:30,35.45,36.5,35.1,36.15,25168552,35.31666666666666,35.65,34.98333333333333,0.6666666666666714,39.58630184267969,-1
2020-03-04 00:00:00+05:30,36.15,36.4,34.05,34.9,37584670,35.916666666666664,35.8,36.03333333333333,0.23333333333333428,39.182775778213596,-1
2020-03-05 00:00:00+05:30,35.3,35.65,34.1,34.3,36533063,35.11666666666667,35.224999999999994,35.00833333333334,0.21666666666665435,38.798464747085056,-1
2020-03-06 00:00:00+05:30,32.8,33.15,31.9,33.0,22783672,34.68333333333333,34.875,34.49166666666666,0.38333333333333997,36.48352615720165,-1
2020-03-09 00:00:00+05:30,32.0,32.0,29.35,29.75,33034363,32.68333333333333,32.525,32.84166666666666,0.3166666666666629,34.76718511091359,-1
2020-03-11 00:00:00+05:30,29.2,30.4,28.55,28.65,36438756,30.366666666666664,30.675,30.058333333333326,0.6166666666666742,33.55149770647704,-1
2020-03-12 00:00:00+05:30,27.0,27.05,24.5,24.9,46852269,29.2,29.475,28.924999999999997,0.5500000000000043,30.020437798217962,-1
2020-03-18 00:00:00+05:30,28.65,29.1,25.4,26.7,46253506,25.48333333333333,25.775,25.191666666666663,0.5833333333333357,30.020437798217962,-1
2020-03-19 00:00:00+05:30,25.05,26.5,24.8,25.1,41200445,27.066666666666666,27.25,26.883333333333333,0.36666666666666714,30.020437798217962,-1
2020-03-20 00:00:00+05:30,25.5,27.0,25.35,26.7,37242682,25.46666666666667,25.65,25.28333333333334,0.36666666666666003,30.020437798217962,-1
2020-03-23 00:00:00+05:30,24.7,25.3,22.75,23.0,12867005,26.349999999999998,26.175,26.524999999999995,0.3499999999999943,28.5301224856104,-1
2020-03-24 00:00:00+05:30,24.7,24.7,21.65,21.85,36424591,23.683333333333334,24.025,23.34166666666667,0.68333333333333,27.74391758618598,-1
