date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower,ha_open,ha_high,ha_low,ha_close,price,std,mid band,upper band,lower band,signals,cumsum,coordinates,bandwidth
2015-09-04 11:30:00+05:30,7684.1,7685.15,7661.85,7668.05,0,2015-09-04,7810.349999999999,7799.9,7820.799999999999,0.0026759364177021,7849.114882852876,-1,7760.084,7903.766669017536,7616.401330982464,7674.120959757077,7685.15,7661.85,7674.787499999999,7674.787499999999,77.55798427999123,7754.351875,7909.467843559983,7599.235906440018,0,0,,0.04000746188990355
2015-09-04 11:45:00+05:30,7668.15,7684.25,7667.5,7672.4,0,2015-09-04,7810.349999999999,7799.9,7820.799999999999,0.0026759364177021,7849.114882852876,-1,7754.697999999999,7901.005559558634,7608.390440441365,7674.454229878538,7684.25,7667.5,7673.075000000001,7673.075000000001,78.90422157371705,7748.146875,7905.955318147435,7590.338431852566,0,0,,0.040734499666395245
2015-09-04 12:00:00+05:30,7672.45,7683.55,7667.65,7668.5,0,2015-09-04,7810.349999999999,7799.9,7820.799999999999,0.0026759364177021,7849.114882852876,-1,7749.545999999999,7898.536455855412,7600.555544144587,7673.764614939269,7683.55,7667.65,7673.0375,7673.0375,79.09006118058623,7741.184375,7899.364497361173,7583.004252638827,0,0,,0.040867163136434875
2015-09-04 12:15:00+05:30,7668.9,7675.05,7661.8,7665.05,0,2015-09-04,7810.349999999999,7799.9,7820.799999999999,0.0026759364177021,7846.840197959888,-1,7745.212,7897.443111879287,7592.980888120714,7673.401057469635,7675.05,7661.8,7667.7,7667.7,77.80458504449965,7733.0625,7888.671670088999,7577.453329911001,0,0,,0.040245160333050256
2015-09-04 12:30:00+05:30,7665.2,7668.2,7643.85,7651.35,0,2015-09-04,7810.349999999999,7799.9,7820.799999999999,0.0026759364177021,7834.121590041492,-1,7739.821999999999,7895.386206885787,7584.257793114211,7670.550528734817,7670.550528734817,7643.85,7657.15,7657.15,76.0767949174848,7724.438124999999,7876.591714834968,7572.284535165029,0,0,,0.039395380575974095
2015-09-04 12:45:00+05:30,7651.55,7654.3,7636.45,7647.3,0,2015-09-04,7810.349999999999,7799.9,7820.799999999999,0.0026759364177021,7821.345726439833,-1,7733.994000000001,7892.049520169354,7575.938479830647,7663.850264367408,7663.850264367408,7636.45,7647.4,7647.4,73.2891671012203,7715.086875000001,7861.6652092024415,7568.50854079756,0,0,,0.037997844114345265
2015-09-04 13:00:00+05:30,7647.3,7651.05,7639.95,7647.85,0,2015-09-04,7810.349999999999,7799.9,7820.799999999999,0.0026759364177021,7817.539897382239,-1,7727.938,7887.126058044582,7568.749941955418,7655.625132183704,7655.625132183704,7639.95,7646.5375,7646.5375,68.4655385245709,7705.373749999999,7842.304827049141,7568.442672950857,0,0,,0.03554170932958107
2015-09-04 13:15:00+05:30,7647.85,7672.0,7647.1,7666.35,0,2015-09-04,7810.349999999999,7799.9,7820.799999999999,0.0026759364177021,7817.539897382239,-1,7721.646,7877.606405026422,7565.685594973577,7651.081316091852,7672.0,7647.1,7658.325000000001,7658.325000000001,61.95952339610521,7696.545,7820.464046792211,7572.625953207789,0,0,,0.032201214127172854
2015-09-04 13:30:00+05:30,7667.45,7670.5,7646.45,7655.35,0,2015-09-04,7810.349999999999,7799.9,7820.799999999999,0.0026759364177021,7817.539897382239,-1,7714.516,7865.572725027408,7563.459274972591,7654.703158045926,7670.5,7646.45,7659.9375,7659.9375,54.072626185048975,7688.135625,7796.280877370098,7579.990372629902,0,0,,0.028133024089334588
2015-09-04 13:45:00+05:30,7656.0,7659.6,7628.35,7642.85,0,2015-09-04,7810.349999999999,7799.9,7820.799999999999,0.0026759364177021,7817.539897382239,-1,7707.198,7853.636463471887,7560.759536528114,7657.320329022963,7659.6,7628.35,7646.700000000001,7646.700000000001,44.322912215746655,7679.285625000001,7767.931449431495,7590.639800568508,0,0,,0.023086997608971878
2015-09-04 14:00:00+05:30,7642.05,7645.0,7627.55,7635.95,0,2015-09-04,7810.349999999999,7799.9,7820.799999999999,0.0026759364177021,7808.056928816358,-1,7698.96,7837.096992873045,7560.823007126955,7652.010164511482,7652.010164511482,7627.55,7637.6375,7637.6375,28.730320896472293,7669.8550000000005,7727.315641792945,7612.394358207056,0,0,,0.014983501459400325
2015-09-04 14:15:00+05:30,7638.1,7657.3,7628.75,7654.6,0,2015-09-04,7810.349999999999,7799.9,7820.799999999999,0.0026759364177021,7808.056928816358,-1,7691.418000000001,7817.2855109152815,7565.55048908472,7644.823832255741,7657.3,7628.75,7644.6875,7644.6875,15.7612063828614,7663.40875,7694.931162765723,7631.886337234277,0,0,,0.008226734027653934
2015-09-04 14:30:00+05:30,7655.0,7662.65,7646.4,7652.35,0,2015-09-04,7810.349999999999,7799.9,7820.799999999999,0.0026759364177021,7808.056928816358,-1,7684.454000000001,7798.363911491534,7570.544088508467,7644.75566612787,7662.65,7644.75566612787,7654.1,7654.1,12.16145699258903,7660.7875,7685.110413985179,7636.464586014822,0,0,,0.006349977462546318
2015-09-04 14:45:00+05:30,7652.2,7664.8,7639.35,7663.6,0,2015-09-04,7810.349999999999,7799.9,7820.799999999999,0.0026759364177021,7808.056928816358,-1,7677.844,7775.487479331748,7580.2005206682525,7649.427833063935,7664.8,7639.35,7654.987499999999,7654.987499999999,12.225662585572744,7660.4375,7684.888825171145,7635.986174828855,0,0,,0.00638379339852197
2015-09-04 15:00:00+05:30,7663.7,7666.9,7647.25,7654.25,0,2015-09-04,7810.349999999999,7799.9,7820.799999999999,0.0026759364177021,7808.056928816358,-1,7671.09,7748.96786848656,7593.21213151344,7652.207666531967,7666.9,7647.25,7658.025,7658.025,12.202796069191443,7660.51875,7684.9243421383835,7636.113157861617,0,0,,0.006371785758864783
2015-09-04 15:15:00+05:30,7655.35,7656.05,7649.0,7655.95,0,2015-09-04,7810.349999999999,7799.9,7820.799999999999,0.0026759364177021,7808.056928816358,-1,7664.078,7706.513467053051,7621.64253294695,7655.1163332659835,7656.05,7649.0,7654.087500000001,7654.087500000001,11.886867667407051,7659.550625000001,7683.324360334815,7635.776889665187,0,0,,0.006207605771863114
2015-09-07 09:15:00+05:30,7690.65,7704.5,7647.0,7700.75,0,2015-09-07,7695.633333333334,7715.475,7675.791666666668,0.0051566039615538,7808.056928816358,-1,7662.048000000001,7689.916297113578,7634.179702886423,7654.601916632992,7704.5,7647.0,7685.725,7685.725,12.823084267443432,7660.085000000001,7685.731168534888,7634.438831465114,0,0,,0.006696053251337754
2015-09-07 09:30:00+05:30,7700.4,7700.5,7650.0,7654.95,0,2015-09-07,7695.633333333334,7715.475,7675.791666666668,0.0051566039615538,7808.056928816358,-1,7661.58,7689.516327604227,7633.643672395773,7670.163458316496,7700.5,7650.0,7676.462500000001,7676.462500000001,13.335013934251235,7660.815625,7687.485652868502,7634.145597131498,0,0,,0.006962712372679527
2015-09-07 09:45:00+05:30,7654.95,7655.55,7607.2,7624.0,0,2015-09-07,7695.633333333334,7715.475,7675.791666666668,0.0051566039615538,7808.056928816358,-1,7660.656,7691.791784172086,7629.5202158279135,7673.312979158249,7673.312979158249,7607.2,7635.425,7635.425,14.449702123079822,7659.359999999999,7688.259404246159,7630.460595753839,0,0,,0.007546166845835678
2015-09-07 10:00:00+05:30,7624.1,7641.95,7617.25,7641.95,0,2015-09-07,7695.633333333334,7715.475,7675.791666666668,0.0051566039615538,7808.056928816358,-1,7659.648,7691.50096821351,7627.795031786491,7654.368989579125,7654.368989579125,7617.25,7631.3125,7631.3125,14.764703532177052,7656.8550000000005,7686.3844070643545,7627.3255929356465,0,0,,0.0077131947945609566
2015-09-07 10:15:00+05:30,7642.35,7659.75,7639.35,7657.65,0,2015-09-07,7695.633333333334,7715.475,7675.791666666668,0.0051566039615538,7808.056928816358,-1,7658.802,7689.684026876662,7627.9199731233375,7642.840744789562,7659.75,7639.35,7649.775,7649.775,14.214898639707258,7655.604375,7684.034172279415,7627.174577720585,0,0,,0.0074271855981102065
2015-09-07 10:30:00+05:30,7657.3,7658.25,7634.2,7643.0,0,2015-09-07,7695.633333333334,7715.475,7675.791666666668,0.0051566039615538,7808.056928816358,-1,7657.644,7688.63801645497,7626.64998354503,7646.307872394781,7658.25,7634.2,7648.1875,7648.1875,13.684454179196752,7654.359999999999,7681.728908358392,7626.991091641606,0,0,,0.007151194445621354
2015-09-07 10:45:00+05:30,7643.5,7645.0,7628.2,7640.45,0,2015-09-07,7695.633333333334,7715.475,7675.791666666668,0.0051566039615538,7808.056928816358,-1,7656.876000000001,7688.576588259701,7625.175411740302,7647.24768619739,7647.24768619739,7628.2,7639.2875,7639.2875,13.336533840047537,7652.672499999999,7679.345567680094,7625.9994323199035,0,0,,0.0069709157631129
2015-09-07 11:00:00+05:30,7640.3,7650.8,7640.1,7647.2,0,2015-09-07,7695.633333333334,7715.475,7675.791666666668,0.0051566039615538,7808.056928816358,-1,7655.828,7687.002144158438,7624.653855841561,7643.267593098695,7650.8,7640.1,7644.6,7644.6,12.961600296072522,7651.5175,7677.440700592145,7625.594299407855,0,0,,0.006775963223542231
2015-09-07 11:15:00+05:30,7646.9,7653.9,7622.0,7632.05,0,2015-09-07,7695.633333333334,7715.475,7675.791666666668,0.0051566039615538,7808.056928816358,-1,7653.75,7684.049042889358,7623.450957110642,7643.933796549348,7653.9,7622.0,7638.7125,7638.7125,13.19350809440446,7650.595625,7676.982641188809,7624.208608811191,0,0,,0.00689802924692127
2015-09-07 11:30:00+05:30,7631.95,7639.7,7630.45,7637.05,0,2015-09-07,7695.633333333334,7715.475,7675.791666666668,0.0051566039615538,7808.056928816358,-1,7652.51,7682.903841481643,7622.116158518357,7641.323148274674,7641.323148274674,7630.45,7634.787499999999,7634.787499999999,13.647894574405495,7649.964999999999,7677.2607891488105,7622.669210851188,0,0,,0.007136186675053105
2015-09-07 11:45:00+05:30,7637.0,7637.25,7628.15,7635.0,0,2015-09-07,7695.633333333334,7715.475,7675.791666666668,0.0051566039615538,7803.202911831175,-1,7651.014,7681.023858646974,7621.004141353026,7638.055324137336,7638.055324137336,7628.15,7634.35,7634.35,14.074406056282065,7649.355625000001,7677.504437112565,7621.206812887437,0,0,,0.00735978649510467
2015-09-07 12:00:00+05:30,7635.45,7657.3,7635.05,7642.45,0,2015-09-07,7695.633333333334,7715.475,7675.791666666668,0.0051566039615538,7803.202911831175,-1,7649.972000000001,7679.281753735088,7620.662246264914,7636.202662068668,7657.3,7635.05,7642.5625,7642.5625,13.986766772028854,7648.5675,7676.541033544057,7620.593966455943,0,0,,0.007314711818665997
2015-09-07 12:15:00+05:30,7643.05,7644.75,7637.25,7640.85,0,2015-09-07,7695.633333333334,7715.475,7675.791666666668,0.0051566039615538,7803.202911831175,-1,7649.003999999999,7677.852777028003,7620.1552229719955,7639.382581034334,7644.75,7637.25,7641.475,7641.475,13.80493182450401,7647.644375000001,7675.254238649009,7620.034511350993,0,0,,0.007220488373979293
2015-09-07 12:30:00+05:30,7641.05,7650.55,7636.75,7638.6,0,2015-09-07,7695.633333333334,7715.475,7675.791666666668,0.0051566039615538,7803.202911831175,-1,7648.494000000001,7677.608426939432,7619.379573060569,7640.428790517168,7650.55,7636.75,7641.737499999999,7641.737499999999,13.867255484389629,7647.39625,7675.130760968779,7619.66173903122,0,0,,0.00725332127749479
2015-09-07 12:45:00+05:30,7638.65,7643.5,7637.2,7642.85,0,2015-09-07,7695.633333333334,7715.475,7675.791666666668,0.0051566039615538,7798.099153217792,-1,7648.316,7677.511749279844,7619.120250720156,7641.0831452585835,7643.5,7637.2,7640.549999999999,7640.549999999999,13.774363149677882,7647.541875,7675.0906012993555,7619.993148700644,0,0,,0.007204596391793048
2015-09-07 13:00:00+05:30,7642.8,7644.15,7624.0,7625.1,0,2015-09-07,7695.633333333334,7715.475,7675.791666666668,0.0051566039615538,7791.15618708908,-1,7647.406,7677.988378194175,7616.823621805825,7640.816572629292,7644.15,7624.0,7634.012500000001,7634.012500000001,14.093909235823155,7647.008125,7675.195943471646,7618.820306528354,0,0,,0.007372247553783289
2015-09-07 13:15:00+05:30,7623.6,7628.45,7619.15,7620.8,0,2015-09-07,7695.633333333334,7715.475,7675.791666666668,0.0051566039615538,7777.201939605517,-1,7645.584,7676.854493696322,7614.313506303678,7637.414536314646,7637.414536314646,7619.15,7622.999999999999,7622.999999999999,14.959352203123236,7645.453125,7675.371829406246,7615.534420593754,0,0,,0.007826535305910055
2015-09-07 13:30:00+05:30,7619.75,7625.85,7616.0,7623.4,0,2015-09-07,7695.633333333334,7715.475,7675.791666666668,0.0051566039615538,7770.948862021297,-1,7644.306,7676.474174583147,7612.137825416854,7630.207268157323,7630.207268157323,7616.0,7621.25,7621.25,15.71093845603487,7643.766250000001,7675.18812691207,7612.344373087931,0,0,,0.008221569285185772
2015-09-07 13:45:00+05:30,7623.55,7638.95,7619.4,7632.05,0,2015-09-07,7695.633333333334,7715.475,7675.791666666668,0.0051566039615538,7770.948862021297,-1,7643.874,7676.396904175546,7611.351095824453,7625.728634078661,7638.95,7619.4,7628.4875,7628.4875,15.688318166384242,7642.2893749999985,7673.666011332767,7610.91273866723,0,0,,0.008211318570429981
2015-09-07 14:00:00+05:30,7631.45,7632.85,7610.7,7613.85,0,2015-09-07,7695.633333333334,7715.475,7675.791666666668,0.0051566039615538,7770.948862021297,-1,7642.99,7677.468944299555,7608.511055700445,7627.108067039331,7632.85,7610.7,7622.2125,7622.2125,16.041767171822343,7640.695625,7672.779159343645,7608.612090656356,0,0,,0.008398066332774436
2015-09-07 14:15:00+05:30,7613.95,7617.5,7593.5,7597.0,0,2015-09-07,7695.633333333334,7715.475,7675.791666666668,0.0051566039615538,7755.950269989274,-1,7640.686000000001,7679.214041943655,7602.157958056347,7624.660283519665,7624.660283519665,7593.5,7605.4875,7605.4875,14.103922968108096,7636.683749999999,7664.891595936216,7608.475904063783,0,0,,0.007387459494107367
2015-09-07 14:30:00+05:30,7596.55,7596.7,7574.95,7585.05,0,2015-09-07,7695.633333333334,7715.475,7675.791666666668,0.0051566039615538,7736.431259189703,-1,7637.994000000001,7681.913392709966,7594.074607290036,7615.073891759833,7615.073891759833,7574.95,7588.3125,7588.3125,14.77622551461365,7632.27625,7661.828701029227,7602.723798970773,0,0,,0.007744072688466193
2015-09-07 14:45:00+05:30,7585.15,7592.95,7575.8,7581.6,0,2015-09-07,7695.633333333334,7715.475,7675.791666666668,0.0051566039615538,7733.759008822115,-1,7634.714,7682.566042965921,7586.861957034079,7601.693195879916,7601.693195879916,7575.8,7583.875,7583.875,18.27897299129786,7629.6987500000005,7666.256695982596,7593.140804017405,0,0,,0.009583064071198305
2015-09-07 15:00:00+05:30,7582.0,7582.0,7550.75,7559.95,0,2015-09-07,7695.633333333334,7715.475,7675.791666666668,0.0051566039615538,7718.53364846923,-1,7630.942000000001,7686.315153639762,7575.56884636024,7592.784097939958,7592.784097939958,7550.75,7568.675,7568.675,22.79591061364713,7626.5668749999995,7672.158696227294,7580.975053772705,0,0,,0.011956053614830339
2015-09-07 15:15:00+05:30,7560.15,7565.0,7546.35,7552.95,0,2015-09-07,7695.633333333334,7715.475,7675.791666666668,0.0051566039615538,7706.969302530461,-1,7626.821999999999,7689.043096615318,7564.60090338468,7580.729548969979,7580.729548969979,7546.35,7556.1125,7556.1125,27.008756834067864,7621.883750000001,7675.901263668136,7567.866236331865,0,0,,0.014174321057608758
2015-09-08 09:15:00+05:30,7587.7,7597.6,7540.15,7572.55,0,2015-09-08,7601.266666666666,7625.425,7577.108333333333,0.0063563967408941,7706.969302530461,-1,7621.694,7679.686201682754,7563.701798317247,7568.421024484989,7597.6,7540.15,7574.499999999999,7574.499999999999,28.230094138125885,7618.199375000001,7674.659563276253,7561.739186723749,0,0,,0.014822449635942155
2015-09-08 09:30:00+05:30,7573.2,7579.65,7559.55,7579.35,0,2015-09-08,7601.266666666666,7625.425,7577.108333333333,0.0063563967408941,7706.969302530461,-1,7618.67,7677.291204354851,7560.048795645149,7571.460512242495,7579.65,7559.55,7572.9375,7572.9375,29.491870667052744,7614.881875000001,7673.865616334107,7555.898133665895,0,0,,0.015491702248921782
2015-09-08 09:45:00+05:30,7578.05,7598.85,7573.6,7574.1,0,2015-09-08,7601.266666666666,7625.425,7577.108333333333,0.0063563967408941,7706.969302530461,-1,7616.674,7677.778841837725,7555.569158162275,7572.199006121247,7598.85,7572.199006121247,7581.15,7581.15,29.539461194798236,7611.709375,7670.788297389597,7552.630452610404,0,0,,0.015523168181811013
2015-09-08 10:00:00+05:30,7573.6,7575.1,7553.7,7561.45,0,2015-09-08,7601.266666666666,7625.425,7577.108333333333,0.0063563967408941,7706.969302530461,-1,7613.454000000001,7677.313676917548,7549.594323082453,7576.6745030606235,7576.6745030606235,7553.7,7565.962500000001,7565.962500000001,30.502799934812256,7608.071875,7669.077474869624,7547.066275130375,0,0,,0.016037072433578804
2015-09-08 10:15:00+05:30,7562.75,7598.15,7562.75,7592.25,0,2015-09-08,7601.266666666666,7625.425,7577.108333333333,0.0063563967408941,7706.969302530461,-1,7610.838000000001,7672.563976898011,7549.11202310199,7571.318501530312,7598.15,7562.75,7578.975,7578.975,30.483081615884416,7605.28125,7666.247413231768,7544.315086768232,0,0,,0.016032586101077696
2015-09-08 10:30:00+05:30,7592.6,7594.4,7574.85,7576.15,0,2015-09-08,7601.266666666666,7625.425,7577.108333333333,0.0063563967408941,7706.969302530461,-1,7608.164000000001,7669.8771526987075,7546.450847301294,7575.146750765156,7594.4,7574.85,7584.5,7584.5,30.01557843872388,7602.78875,7662.8199068774475,7542.757593122552,0,0,,0.015791878178240258
2015-09-08 10:45:00+05:30,7575.45,7578.95,7558.65,7558.65,0,2015-09-08,7601.266666666666,7625.425,7577.108333333333,0.0063563967408941,7706.969302530461,-1,7604.892,7668.067702164789,7541.716297835211,7579.823375382578,7579.823375382578,7558.65,7567.924999999999,7567.924999999999,29.444645734254962,7599.056874999999,7657.94616646851,7540.167583531489,0,0,,0.015499105332991798
2015-09-08 11:00:00+05:30,7559.05,7561.5,7542.95,7558.7,0,2015-09-08,7601.266666666666,7625.425,7577.108333333333,0.0063563967408941,7706.969302530461,-1,7601.352000000001,7664.566241939728,7538.137758060274,7573.874187691288,7573.874187691288,7542.95,7555.55,7555.55,29.197288670443935,7594.760625,7653.155202340888,7536.366047659112,0,0,,0.015377595219701275
2015-09-08 11:15:00+05:30,7560.2,7583.6,7558.3,7576.3,0,2015-09-08,7601.266666666666,7625.425,7577.108333333333,0.0063563967408941,7706.969302530461,-1,7599.121999999999,7661.778096782471,7536.465903217528,7564.712093845645,7583.6,7558.3,7569.599999999999,7569.599999999999,27.4946798382138,7591.15375,7646.143109676428,7536.164390323573,0,0,,0.014487747577613676
2015-09-08 11:30:00+05:30,7575.75,7597.6,7559.3,7589.75,0,2015-09-08,7601.266666666666,7625.425,7577.108333333333,0.0063563967408941,7706.969302530461,-1,7597.23,7658.019439872518,7536.440560127481,7567.1560469228225,7597.6,7559.3,7580.6,7580.6,24.978815201677456,7588.15625,7638.113880403355,7538.198619596645,0,0,,0.013167264552138163
2015-09-08 11:45:00+05:30,7590.55,7617.85,7581.05,7608.7,0,2015-09-08,7601.266666666666,7625.425,7577.108333333333,0.0063563967408941,7706.969302530461,-1,7596.178000000001,7655.201107881699,7537.154892118303,7573.878023461411,7617.85,7573.878023461411,7599.5375,7599.5375,22.736701000065562,7586.4325,7631.905902000131,7540.959097999868,0,0,,0.011988085836163837
2015-09-08 12:00:00+05:30,7609.2,7623.95,7607.8,7622.95,0,2015-09-08,7601.266666666666,7625.425,7577.108333333333,0.0063563967408941,7706.969302530461,-1,7595.397999999999,7652.436551734897,7538.359448265101,7586.707761730706,7623.95,7586.707761730706,7615.975,7615.975,22.18973635870909,7586.08125,7630.460722717418,7541.701777282582,0,0,,0.01170023659248789
2015-09-08 12:15:00+05:30,7622.15,7630.1,7609.35,7612.0,0,2015-09-08,7601.266666666666,7625.425,7577.108333333333,0.0063563967408941,7706.969302530461,-1,7594.243999999999,7648.664843948019,7539.823156051979,7601.341380865353,7630.1,7601.341380865353,7618.4,7618.4,21.959961285690238,7585.938749999999,7629.858672571379,7542.018827428619,0,0,,0.011579297966617537
