date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2019-11-22 00:00:00+05:30,116.0,117.45,114.55,115.85,373842,116.10000000000001,115.9,116.30000000000001,0.003445305770887215,119.30952742055902,-1,111.22,121.49782078069231,100.94217921930769
2019-11-25 00:00:00+05:30,116.5,116.9,114.05,115.2,445590,115.95,116.0,115.9,0.0008624407072013308,119.30952742055902,-1,111.642,121.66942958090607,101.61457041909392
2019-11-26 00:00:00+05:30,115.4,115.85,111.4,112.1,750520,115.38333333333333,115.475,115.29166666666666,0.0015889065434060707,119.30952742055902,-1,111.94599999999998,121.54037001579727,102.3516299842027
2019-11-27 00:00:00+05:30,112.4,113.4,111.4,111.65,376916,113.11666666666667,113.625,112.60833333333335,0.00898777073817579,119.30952742055902,-1,112.30199999999999,121.13536764773377,103.46863235226621
2019-11-28 00:00:00+05:30,108.0,114.7,108.0,112.85,3771414,112.15000000000002,112.4,111.90000000000003,0.004458314757021592,119.30952742055902,-1,112.62799999999999,120.89872330573507,104.3572766942649
2019-11-29 00:00:00+05:30,114.5,116.25,113.0,113.7,4175200,111.84999999999998,111.35,112.34999999999997,0.008940545373267517,119.30952742055902,-1,113.04800000000002,120.3733794440991,105.72262055590093
2019-12-02 00:00:00+05:30,113.0,113.7,110.5,112.75,2269730,114.31666666666666,114.625,114.00833333333333,0.005394372357486581,119.30952742055902,-1,113.39399999999999,119.74898670337154,107.03901329662844
2019-12-03 00:00:00+05:30,112.15,114.5,111.6,112.85,2114396,112.31666666666666,112.1,112.53333333333333,0.003858139189790804,119.30952742055902,-1,113.662,119.2966982172987,108.02730178270131
2019-12-04 00:00:00+05:30,112.5,114.0,110.5,111.15,1421718,112.98333333333333,113.05,112.91666666666667,0.0011801150612184017,119.30952742055902,-1,113.95200000000001,118.09634361510108,109.80765638489895
2019-12-05 00:00:00+05:30,111.5,113.7,111.25,111.5,970680,111.88333333333333,112.25,111.51666666666665,0.006554446596156847,119.30952742055902,-1,113.916,118.1287159885315,109.7032840114685
2019-12-06 00:00:00+05:30,111.5,112.8,109.1,109.85,651168,112.14999999999999,112.475,111.82499999999999,0.00579580918412845,119.30952742055902,-1,113.66,118.04843935813508,109.27156064186491
2019-12-09 00:00:00+05:30,110.1,111.7,108.95,109.5,356590,110.58333333333333,110.94999999999999,110.21666666666667,0.006631499623210129,119.30952742055902,-1,113.354,117.79291157830716,108.91508842169284
2019-12-10 00:00:00+05:30,109.65,111.6,108.3,109.4,950126,110.05,110.325,109.77499999999999,0.004997728305315869,119.30952742055902,-1,113.012,117.29660313214998,108.72739686785002
2019-12-11 00:00:00+05:30,109.3,110.35,108.0,108.6,260134,109.76666666666665,109.94999999999999,109.58333333333331,0.003340419070756219,119.30952742055902,-1,112.744,117.25481544734758,108.23318455265242
2019-12-12 00:00:00+05:30,109.1,110.0,108.3,108.8,279964,108.98333333333333,109.175,108.79166666666667,0.003517357394096887,119.30952742055902,-1,112.64200000000001,117.38370264778695,107.90029735221307
2019-12-13 00:00:00+05:30,109.6,110.25,108.5,109.0,330864,109.03333333333335,109.15,108.91666666666669,0.002140018343014247,119.30952742055902,-1,112.31800000000001,116.90126346613742,107.7347365338626
2019-12-16 00:00:00+05:30,109.7,110.0,108.6,109.1,417414,109.25,109.375,109.125,0.002288329519450801,119.30952742055902,-1,112.126,116.82869029386691,107.4233097061331
2019-12-17 00:00:00+05:30,109.25,111.85,108.9,111.1,815076,109.23333333333333,109.3,109.16666666666667,0.0012206286237411573,119.30952742055902,-1,111.962,116.50779190021169,107.41620809978832
2019-12-18 00:00:00+05:30,111.25,114.25,111.25,113.0,1884338,110.61666666666667,110.375,110.85833333333335,0.00436944402591546,119.30952742055902,-1,111.898,116.33723236607752,107.45876763392248
2019-12-19 00:00:00+05:30,113.05,114.0,112.05,112.4,564346,112.83333333333333,112.75,112.91666666666666,0.0014771048744460019,119.30952742055902,-1,111.934,116.37433512249133,107.49366487750866
2019-12-20 00:00:00+05:30,112.95,115.25,112.4,114.05,2622542,112.81666666666668,113.025,112.60833333333335,0.0036933077263996794,119.30952742055902,-1,112.064,116.55394610212974,107.57405389787024
2019-12-23 00:00:00+05:30,114.05,114.5,112.4,112.8,397048,113.89999999999999,113.825,113.97499999999998,0.0013169446883228909,119.30952742055902,-1,112.04799999999999,116.52447003787917,107.5715299621208
2019-12-24 00:00:00+05:30,113.25,113.8,111.4,112.3,343776,113.23333333333333,113.45,113.01666666666667,0.003826906093612044,119.30952742055902,-1,112.04800000000002,116.5244700378792,107.57152996212083
2019-12-26 00:00:00+05:30,112.75,113.0,111.65,112.5,286236,112.5,112.6,112.4,0.0017777777777776768,119.30952742055902,-1,111.94,116.23362317862549,107.6463768213745
2019-12-27 00:00:00+05:30,112.95,113.1,111.25,111.95,284268,112.38333333333333,112.325,112.44166666666665,0.0010381135992879652,119.30952742055902,-1,111.758,115.62785064311663,107.88814935688336
2019-12-30 00:00:00+05:30,112.4,113.0,111.3,111.8,549790,112.10000000000001,112.175,112.02500000000002,0.0013380909901871299,119.30952742055902,-1,111.596,115.08769529026092,108.10430470973908
2019-12-31 00:00:00+05:30,112.0,113.0,110.7,111.35,925854,112.03333333333335,112.15,111.91666666666669,0.00208271347813139,119.30952742055902,-1,111.44200000000001,114.60878764681664,108.27521235318338
2020-01-01 00:00:00+05:30,111.75,112.5,110.5,110.9,415088,111.68333333333332,111.85,111.51666666666665,0.0029846291598269767,119.30952742055902,-1,111.39400000000002,114.55581213863672,108.23218786136331
2020-01-02 00:00:00+05:30,111.35,129.5,111.1,126.25,14653054,111.3,111.5,111.1,0.003593890386343268,94.87775472290501,1,111.97800000000001,118.60630777801018,105.34969222198984
2020-01-03 00:00:00+05:30,126.25,128.7,121.15,124.1,4249686,122.28333333333335,120.3,124.2666666666667,0.0324383262914,98.40564453398882,1,112.42800000000001,120.58359096571365,104.27240903428637
2020-01-06 00:00:00+05:30,123.95,123.95,118.0,120.1,2467418,124.64999999999999,124.925,124.37499999999999,0.0044123545928601,98.40564453398882,1,112.684,121.36790326984529,104.00009673015471
2020-01-07 00:00:00+05:30,122.45,123.35,118.8,120.35,1212188,120.68333333333332,120.975,120.39166666666665,0.004833586521198808,98.40564453398882,1,112.988,122.17726678250389,103.7987332174961
2020-01-08 00:00:00+05:30,117.5,123.0,117.5,120.65,1802634,120.83333333333333,121.07499999999999,120.59166666666667,0.003999999999999891,98.40564453398882,1,113.3,122.96660229863778,103.63339770136221
2020-01-09 00:00:00+05:30,122.5,127.85,122.0,125.5,3474462,120.38333333333333,120.25,120.51666666666665,0.0022151460611932842,98.40564453398882,1,113.874,124.60713076413536,103.14086923586463
2020-01-10 00:00:00+05:30,126.0,135.35,124.05,132.4,10302032,125.11666666666667,124.925,125.30833333333335,0.0030638071133610298,98.98038000658515,1,114.71,127.6102635632001,101.80973643679988
2020-01-13 00:00:00+05:30,133.0,135.5,131.05,132.6,2298966,130.6,129.7,131.5,0.013782542113323212,102.53816480632176,1,115.62,130.1297760148125,101.1102239851875
2020-01-14 00:00:00+05:30,132.7,139.5,131.25,135.4,4861706,133.04999999999998,133.275,132.82499999999996,0.003382187147689181,103.5576382140689,1,116.656,132.86857092505775,100.44342907494226
2020-01-15 00:00:00+05:30,134.5,140.7,133.5,139.0,4601172,135.38333333333333,135.375,135.39166666666665,0.00012310722639407738,104.53933268550614,1,117.84,135.96999724214064,99.71000275785936
2020-01-16 00:00:00+05:30,139.85,140.45,136.4,137.2,1676476,137.73333333333332,137.1,138.36666666666665,0.009196515004840162,106.0327593780859,1,118.984,138.21342994474944,99.75457005525055
2020-01-17 00:00:00+05:30,137.25,138.8,135.15,136.5,1282408,138.01666666666668,138.425,137.60833333333335,0.005917159763313582,106.0327593780859,1,120.09199999999998,140.02578398598786,100.15821601401211
2020-01-20 00:00:00+05:30,136.75,141.0,135.75,136.7,1524986,136.8166666666667,136.97500000000002,136.65833333333336,0.0023145328298209,106.07119104284396,1,121.2,141.6179332940439,100.78206670595613
2020-01-21 00:00:00+05:30,135.95,141.8,133.55,140.75,2768254,137.81666666666666,138.375,137.25833333333333,0.00810255169911724,106.07119104284396,1,122.46599999999998,143.63691816620207,101.29508183379791
2020-01-22 00:00:00+05:30,141.8,142.75,138.05,140.65,2334974,138.70000000000002,137.675,139.72500000000002,0.014780100937274774,107.09520966508501,1,123.648,145.4391629795205,101.8568370204795
2020-01-23 00:00:00+05:30,140.6,142.25,137.8,139.2,1300492,140.48333333333335,140.4,140.5666666666667,0.00118638035354148,107.09520966508501,1,124.696,146.8549515997491,102.53704840025088
2020-01-24 00:00:00+05:30,135.0,138.1,132.55,134.1,2160330,139.75,140.025,139.475,0.003935599284436575,107.09520966508501,1,125.564,147.42639730679196,103.70160269320805
2020-01-27 00:00:00+05:30,132.75,138.0,130.0,134.2,1783824,134.91666666666666,135.325,134.50833333333333,0.006053119209388484,107.09520966508501,1,126.37,147.95905278144514,104.78094721855489
2020-01-28 00:00:00+05:30,134.55,137.4,133.5,135.85,2422412,134.06666666666666,134.0,134.13333333333333,0.0009945300845350007,107.09520966508501,1,127.29199999999999,148.44862884298968,106.1353711570103
2020-01-29 00:00:00+05:30,136.5,137.4,134.5,135.3,673324,135.58333333333334,135.45,135.7166666666667,0.001966810079901967,107.09520966508501,1,128.212,148.6696690754353,107.75433092456467
2020-01-30 00:00:00+05:30,136.0,136.2,133.2,133.9,669920,135.73333333333332,135.95,135.51666666666665,0.0031925343811395174,107.09520966508501,1,129.06799999999998,148.59395974593878,109.54204025406118
2020-01-31 00:00:00+05:30,134.7,135.5,131.65,132.7,539922,134.4333333333333,134.7,134.16666666666663,0.003967270022316092,107.09520966508501,1,129.898,148.16638755884117,111.62961244115884
2020-02-01 00:00:00+05:30,132.0,136.45,126.95,128.15,1447206,133.28333333333333,133.575,132.99166666666667,0.004376641240465032,107.09520966508501,1,130.552,147.28836710878505,113.81563289121493
2020-02-03 00:00:00+05:30,128.15,130.35,126.0,127.2,641216,130.51666666666665,131.7,129.33333333333331,0.01813306091176101,107.09520966508501,1,131.18599999999998,146.0621962880308,116.30980371196915
2020-02-04 00:00:00+05:30,128.05,132.5,128.05,131.25,844044,127.85000000000001,128.175,127.525,0.005084082909659802,107.09520966508501,1,132.0,144.3615533004563,119.6384466995437
2020-02-05 00:00:00+05:30,131.75,140.0,131.75,138.6,1699772,130.6,130.275,130.92499999999998,0.004977029096477621,107.09520966508501,1,132.494,144.88397401127307,120.10402598872693
2020-02-06 00:00:00+05:30,138.4,147.0,138.0,142.0,6374216,136.78333333333333,135.875,137.69166666666666,0.01328134519312779,107.09520966508501,1,133.21,145.64565840637408,120.77434159362595
2020-02-07 00:00:00+05:30,142.8,148.85,140.2,144.7,6398004,142.33333333333334,142.5,142.16666666666669,0.002341920374707127,107.09520966508501,1,134.194,146.21049932384724,122.17750067615273
2020-02-10 00:00:00+05:30,144.85,146.0,140.5,142.1,1419072,144.58333333333331,144.52499999999998,144.64166666666665,0.0008069164265130208,107.09520966508501,1,135.064,146.0505561483124,124.07744385168756
2020-02-11 00:00:00+05:30,142.95,147.5,141.75,146.2,1885370,142.86666666666667,143.25,142.48333333333335,0.005366308912739044,107.09520966508501,1,136.086,146.24109803005473,125.93090196994528
2020-02-12 00:00:00+05:30,146.7,150.0,144.25,146.3,4344016,145.15,144.625,145.675,0.007233895969686609,109.40483395142726,1,136.918,146.8738577731917,126.96214222680831
2020-02-13 00:00:00+05:30,146.3,146.7,141.55,142.45,1309012,146.85,147.125,146.575,0.0037453183520600028,109.40483395142726,1,137.32,147.32515866940756,127.31484133059243
2020-02-14 00:00:00+05:30,143.0,143.9,137.8,138.75,1022306,143.56666666666666,144.125,143.00833333333333,0.007778035755746512,109.40483395142726,1,137.566,147.39573936582357,127.73626063417645
2020-02-17 00:00:00+05:30,138.5,139.7,136.0,137.7,814536,140.15,140.85000000000002,139.45,0.009989297181591396,109.40483395142726,1,137.658,147.44790010163644,127.86809989836354
2020-02-18 00:00:00+05:30,136.65,138.25,133.0,137.3,1218750,137.79999999999998,137.85,137.74999999999997,0.0007256894049348531,109.40483395142726,1,137.59,147.3652749321961,127.81472506780392
2020-02-19 00:00:00+05:30,138.2,143.5,138.15,141.6,1559218,136.18333333333334,135.625,136.74166666666667,0.00819973075510959,109.40483395142726,1,137.766,147.6645138278441,127.86748617215586
2020-02-20 00:00:00+05:30,142.0,147.5,142.0,144.0,3287202,141.08333333333334,140.825,141.3416666666667,0.0036621382161845834,109.40483395142726,1,138.066,148.2435329034114,127.88846709658863
2020-02-24 00:00:00+05:30,144.3,150.9,143.25,144.65,5678530,144.5,144.75,144.25,0.0034602076124567475,109.40483395142726,1,138.384,148.8632640963009,127.90473590369908
2020-02-25 00:00:00+05:30,146.0,147.0,141.0,142.6,1591382,146.26666666666665,147.075,145.45833333333331,0.011052871467639069,109.40483395142726,1,138.458,149.02877783325434,127.88722216674567
2020-02-26 00:00:00+05:30,141.25,145.0,140.2,142.0,1704714,143.53333333333333,144.0,143.06666666666666,0.006502554575011638,109.40483395142726,1,138.512,149.14065109033226,127.88334890966775
2020-02-27 00:00:00+05:30,141.85,144.45,139.5,142.85,1258608,142.4,142.6,142.20000000000002,0.002808988764044784,109.40483395142726,1,138.658,149.41988384995958,127.8961161500404
2020-02-28 00:00:00+05:30,139.0,139.0,131.75,132.5,1785568,142.26666666666665,141.975,142.5583333333333,0.0041002811621367,109.40483395142726,1,138.594,149.48183982248182,127.70616017751817
2020-03-02 00:00:00+05:30,134.45,137.0,124.5,126.5,2052738,134.41666666666666,135.375,133.45833333333331,0.014259144451333063,109.40483395142726,1,138.286,150.0537022396057,126.51829776039429
2020-03-03 00:00:00+05:30,128.5,131.5,124.5,126.5,1477562,129.33333333333334,130.75,127.91666666666669,0.021907216494845214,109.40483395142726,1,137.912,150.52926689897703,125.29473310102297
2020-03-04 00:00:00+05:30,127.3,129.0,122.65,126.7,1550620,127.5,128.0,127.0,0.00784313725490196,109.40483395142726,1,137.56799999999998,150.90006300615255,124.23593699384742
2020-03-05 00:00:00+05:30,127.5,130.8,125.0,128.15,1042394,126.11666666666667,125.825,126.40833333333335,0.004625346901017651,109.40483395142726,1,137.338,151.10649389003828,123.5695061099617
2020-03-06 00:00:00+05:30,121.0,126.9,120.3,125.0,779740,127.98333333333335,127.9,128.0666666666667,0.001302252897512845,109.40483395142726,1,137.03,151.52504743007148,122.5349525699285
2020-03-09 00:00:00+05:30,122.2,122.9,117.5,119.5,1345094,124.06666666666666,123.6,124.53333333333333,0.007522837184309542,109.40483395142726,1,136.684,152.374091650466,120.99390834953401
2020-03-11 00:00:00+05:30,120.2,122.5,117.5,119.5,885648,119.96666666666665,120.2,119.7333333333333,0.0038899694359546847,109.40483395142726,1,136.376,153.06894749287923,119.68305250712078
2020-03-12 00:00:00+05:30,114.5,114.8,107.5,111.4,2199280,119.83333333333333,120.0,119.66666666666666,0.00278164116828937,109.40483395142726,1,135.582,154.86247468295383,116.30152531704617
2020-03-13 00:00:00+05:30,103.0,116.45,95.0,112.35,1426518,111.23333333333335,111.15,111.31666666666669,0.0014983518130058638,109.40483395142726,1,134.53199999999998,155.79759437213133,113.26640562786864
2020-06-15 00:00:00+05:30,129.8,131.2,128.1,130.1,424832,107.93333333333332,105.725,110.14166666666665,0.04092032118591715,109.40483395142726,1,134.05599999999998,155.16378662010834,112.94821337989163
2020-06-16 00:00:00+05:30,131.1,139.0,128.8,137.5,3547720,129.79999999999998,129.64999999999998,129.95,0.002311248073960026,109.40483395142726,1,133.768,154.4797721115318,113.05622788846821
2020-06-17 00:00:00+05:30,137.0,140.5,133.1,134.1,1299308,135.1,133.9,136.29999999999998,0.017764618800888064,109.40483395142726,1,133.448,153.88027799341097,113.01572200658904
2020-06-18 00:00:00+05:30,133.8,136.5,132.75,133.5,539252,135.9,136.8,135.0,0.013245033112582865,109.40483395142726,1,132.94,152.69925099795097,113.18074900204903
2020-06-19 00:00:00+05:30,134.2,137.25,132.1,133.3,693152,134.25,134.625,133.875,0.00558659217877095,109.40483395142726,1,132.42,151.4149677546456,113.42503224535437
2020-06-22 00:00:00+05:30,134.3,135.7,133.0,133.6,491406,134.21666666666667,134.675,133.75833333333333,0.006829752887122952,109.40483395142726,1,132.06599999999997,150.62493790064576,113.50706209935417
2020-06-23 00:00:00+05:30,137.1,144.5,136.1,142.75,3736990,134.1,134.35,133.85,0.0037285607755406414,109.40483395142726,1,132.226,151.0793099481239,113.3726900518761
2020-06-24 00:00:00+05:30,144.7,145.3,135.6,137.2,1820676,141.11666666666667,140.3,141.93333333333334,0.011574347466635118,109.40483395142726,1,132.20600000000002,151.03708748851292,113.37491251148711
2020-06-25 00:00:00+05:30,135.1,143.1,135.05,140.2,1706026,139.36666666666665,140.45,138.2833333333333,0.015546519971298871,109.40483395142726,1,132.322,151.31223075162666,113.33176924837335
2020-06-26 00:00:00+05:30,141.5,142.25,137.0,137.3,635802,139.45,139.075,139.825,0.005378271782000717,109.40483395142726,1,132.15,150.8770499545451,113.42295004545491
2020-06-29 00:00:00+05:30,137.0,139.25,135.5,137.45,539388,138.85,139.625,138.075,0.011163125675189135,109.40483395142726,1,131.888,150.12133825716037,113.65466174283965
2020-06-30 00:00:00+05:30,137.85,139.2,134.1,135.35,349344,137.4,137.375,137.425,0.0003639010189229357,109.40483395142726,1,131.516,149.05908342339018,113.97291657660979
2020-07-01 00:00:00+05:30,135.7,140.5,135.2,138.1,997244,136.21666666666667,136.64999999999998,135.78333333333336,0.006362412822708558,109.40483395142726,1,131.336,148.50892100954374,114.16307899045628
