date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-02-10 00:00:00+05:30,104.45,108.85,103.1,107.2,4651818,104.03333333333332,103.19999999999999,104.86666666666665,0.01602050624799735,90.00967049685752,1,104.15199999999999,134.2180137697031,74.08598623029687
2015-02-11 00:00:00+05:30,107.85,112.45,107.85,111.5,4833032,106.38333333333333,105.975,106.79166666666666,0.007676641077863039,90.00967049685752,1,105.846,132.39977818691673,79.29222181308326
2015-02-12 00:00:00+05:30,112.2,113.25,108.45,112.8,3251280,110.60000000000001,110.15,111.05000000000001,0.00813743218806515,90.00967049685752,1,107.414,130.57943148745503,84.24856851254498
2015-02-13 00:00:00+05:30,113.25,115.55,111.1,114.2,2716087,111.5,110.85,112.15,0.01165919282511221,90.00967049685752,1,109.07199999999999,127.53153585548591,90.61246414451406
2015-02-16 00:00:00+05:30,114.4,115.8,111.5,112.3,3209788,113.61666666666666,113.32499999999999,113.90833333333333,0.00513422326536608,90.00967049685752,1,110.596,122.36725040086944,98.82474959913057
2015-02-18 00:00:00+05:30,112.45,117.15,111.85,116.75,3263103,113.2,113.65,112.75,0.007950530035335739,90.00967049685752,1,111.132,122.75404388220798,99.50995611779203
2015-02-19 00:00:00+05:30,117.8,120.0,114.75,118.05,3693579,115.25,114.5,116.0,0.013015184381778741,90.00967049685752,1,111.79599999999999,123.01950818594466,100.57249181405533
2015-02-20 00:00:00+05:30,118.2,119.0,115.25,116.1,2482243,117.60000000000001,117.375,117.82500000000002,0.0038265306122450427,90.00967049685752,1,112.33400000000002,123.0292969103231,101.63870308967694
2015-02-23 00:00:00+05:30,115.75,117.5,112.5,113.5,2488028,116.78333333333335,117.125,116.44166666666669,0.0058512915655770685,90.00967049685752,1,112.64,123.00849072912571,102.27150927087429
2015-02-24 00:00:00+05:30,113.55,115.2,111.6,114.4,3168800,114.5,115.0,114.0,0.008733624454148471,90.00967049685752,1,112.928,123.07366232436135,102.78233767563864
2015-02-25 00:00:00+05:30,115.0,115.7,113.25,113.95,1759909,113.73333333333335,113.4,114.06666666666669,0.005861664712778595,90.00967049685752,1,112.97800000000001,123.13099285924922,102.8250071407508
2015-02-26 00:00:00+05:30,114.0,116.8,112.0,114.55,3645171,114.3,114.475,114.125,0.003062117235345532,90.00967049685752,1,113.162,123.25537525310365,103.06862474689636
2015-02-27 00:00:00+05:30,114.0,119.5,113.95,118.85,2616473,114.45,114.4,114.5,0.0008737439930099984,90.00967049685752,1,113.49600000000001,123.76599201557454,103.22600798442548
2015-03-02 00:00:00+05:30,115.5,116.65,112.25,112.95,3107555,117.43333333333332,116.725,118.14166666666665,0.012063582174283202,90.00967049685752,1,113.59200000000001,123.79469297783507,103.38930702216496
2015-03-03 00:00:00+05:30,113.9,115.5,113.1,114.1,1804621,113.95,114.45,113.45,0.00877577885037297,90.00967049685752,1,113.664,123.85460430003857,103.47339569996143
2015-03-04 00:00:00+05:30,115.4,118.15,111.75,112.8,4011135,114.23333333333333,114.3,114.16666666666667,0.0011672016340822213,90.00967049685752,1,113.57800000000002,123.76002651734737,103.39597348265266
2015-03-05 00:00:00+05:30,112.4,114.25,110.4,113.35,2022788,114.23333333333333,114.95,113.51666666666667,0.012547417566384627,90.00967049685752,1,113.426,123.50310752150462,103.34889247849539
2015-03-09 00:00:00+05:30,112.5,114.4,111.2,113.9,1637631,112.66666666666667,112.325,113.00833333333334,0.006065088757396483,90.00967049685752,1,113.18800000000002,122.92219868299212,103.45380131700792
2015-03-10 00:00:00+05:30,114.0,114.7,110.05,111.5,2091288,113.16666666666667,112.80000000000001,113.53333333333333,0.006480117820323888,90.00967049685752,1,112.806,122.0112732713356,103.6007267286644
2015-03-11 00:00:00+05:30,110.6,112.1,106.7,109.1,3814396,112.08333333333333,112.375,111.79166666666666,0.0052044609665428355,90.00967049685752,1,112.194,120.18956477054414,104.19843522945587
2015-03-12 00:00:00+05:30,109.95,111.9,109.15,110.9,1471030,109.3,109.4,109.19999999999999,0.0018298261665143371,90.00967049685752,1,112.116,120.12248337286518,104.10951662713482
2015-03-13 00:00:00+05:30,111.7,117.0,111.5,115.55,4167651,110.65000000000002,110.525,110.77500000000003,0.002259376412110514,90.00967049685752,1,112.43199999999999,120.3313609868119,104.53263901318807
2015-03-16 00:00:00+05:30,116.4,116.6,113.1,114.2,1503173,114.68333333333334,114.25,115.11666666666667,0.007557041127743126,90.00967049685752,1,112.814,120.06843423017712,105.55956576982287
2015-03-17 00:00:00+05:30,114.95,120.45,114.75,119.8,3931388,114.63333333333333,114.85,114.41666666666666,0.003780168653678428,90.00967049685752,1,113.51999999999998,119.86400504413137,107.17599495586859
2015-03-18 00:00:00+05:30,121.45,122.2,117.0,117.85,3895150,118.33333333333333,117.6,119.06666666666666,0.012394366197183116,90.00967049685752,1,114.006,119.70837283943833,108.30362716056167
2015-03-19 00:00:00+05:30,119.0,120.4,115.7,116.65,1348571,119.01666666666665,119.6,118.43333333333331,0.00980254866265245,90.00967049685752,1,114.384,119.44883721356999,109.31916278643001
2015-03-20 00:00:00+05:30,116.95,119.85,115.5,118.7,3150098,117.58333333333333,118.05000000000001,117.11666666666665,0.007937632884479367,90.00967049685752,1,114.67200000000001,119.86530954209002,109.47869045791
2015-03-23 00:00:00+05:30,118.1,119.0,116.8,118.0,2437835,118.01666666666667,117.675,118.35833333333333,0.005790142635221046,90.00967049685752,1,114.88,120.17233407864268,109.58766592135731
2015-03-24 00:00:00+05:30,118.5,122.5,116.4,121.6,7012652,117.93333333333334,117.9,117.96666666666667,0.0005652911249293065,90.00967049685752,1,115.176,121.0759742372287,109.2760257627713
2015-03-25 00:00:00+05:30,122.5,123.8,121.1,122.25,4076042,120.16666666666667,119.45,120.88333333333334,0.011927877947295454,90.00967049685752,1,115.574,121.96612765829671,109.18187234170328
2015-03-26 00:00:00+05:30,121.5,122.0,119.0,120.1,4391899,122.38333333333333,122.44999999999999,122.31666666666666,0.0010894729674519332,90.00967049685752,1,115.708,122.32946086599941,109.08653913400059
2015-03-27 00:00:00+05:30,120.7,121.5,116.55,119.75,1872251,120.36666666666667,120.5,120.23333333333335,0.0022154527831624326,90.00967049685752,1,115.77599999999998,122.52594044417884,109.02605955582112
2015-03-30 00:00:00+05:30,119.3,121.65,116.2,118.9,6695995,119.26666666666667,119.025,119.50833333333333,0.004052543320290554,90.00967049685752,1,115.88799999999999,122.747753931444,109.02824606855599
2015-03-31 00:00:00+05:30,120.0,120.0,116.1,119.2,13820711,118.91666666666667,118.92500000000001,118.90833333333333,0.00014015416958665673,90.00967049685752,1,116.11599999999999,123.02186533317591,109.21013466682406
2015-04-01 00:00:00+05:30,119.45,121.6,116.2,119.3,7329876,118.43333333333334,118.05,118.81666666666668,0.006473402758232592,90.00967049685752,1,116.31200000000001,123.28969474826472,109.3343052517353
2015-04-06 00:00:00+05:30,119.85,120.8,118.1,119.35,1988121,119.03333333333335,118.9,119.16666666666669,0.0022402688322599824,90.00967049685752,1,116.52799999999999,123.53411618515997,109.52188381484001
2015-04-07 00:00:00+05:30,119.9,120.0,117.8,118.95,3290253,119.41666666666667,119.44999999999999,119.38333333333335,0.0005582693649683276,90.00967049685752,1,116.704,123.72356807787774,109.68443192212224
2015-04-08 00:00:00+05:30,119.5,120.0,117.65,118.95,4723474,118.91666666666667,118.9,118.93333333333334,0.00028030833917307445,90.00967049685752,1,116.708,123.73256717527566,109.68343282472433
2015-04-09 00:00:00+05:30,119.0,122.8,118.75,119.9,4830854,118.86666666666667,118.825,118.90833333333335,0.0007010656197420875,90.00967049685752,1,116.986,123.94344320853287,110.02855679146714
2015-04-10 00:00:00+05:30,120.1,120.9,118.8,119.85,1896154,120.48333333333335,120.775,120.19166666666669,0.004841610181214395,90.00967049685752,1,117.21600000000001,124.15676191782717,110.27523808217285
2015-04-13 00:00:00+05:30,119.95,120.4,118.7,119.5,4842048,119.84999999999998,119.85,119.84999999999997,2.3714400859744693e-16,90.00967049685752,1,117.484,124.23687908968903,110.73112091031096
2015-04-15 00:00:00+05:30,119.5,119.95,114.15,116.15,8381218,119.53333333333335,119.55000000000001,119.51666666666668,0.00027886224205241023,90.00967049685752,1,117.596,124.16117600677691,111.0308239932231
2015-04-16 00:00:00+05:30,115.75,116.2,112.25,114.55,3125909,116.75,117.05000000000001,116.44999999999999,0.005139186295503407,90.00967049685752,1,117.62199999999999,124.13334886179193,111.11065113820804
2015-04-17 00:00:00+05:30,114.5,115.05,112.0,112.85,2285371,114.33333333333333,114.225,114.44166666666666,0.0018950437317784422,90.00967049685752,1,117.676,124.0031554430059,111.34884455699411
2015-04-20 00:00:00+05:30,112.35,113.05,110.45,111.1,2495567,113.3,113.525,113.07499999999999,0.0039717563989410155,90.00967049685752,1,117.756,123.6854735010757,111.8265264989243
2015-04-21 00:00:00+05:30,112.0,114.6,110.75,113.8,2583911,111.53333333333335,111.75,111.31666666666669,0.0038852361028091035,90.00967049685752,1,117.87199999999999,123.35725879060949,112.38674120939048
2015-04-22 00:00:00+05:30,114.7,115.6,113.65,115.0,2120644,113.05,112.675,113.425,0.006634232640424591,90.00967049685752,1,117.85,123.37659026886912,112.32340973113087
2015-04-23 00:00:00+05:30,115.9,116.0,114.05,114.85,1110610,114.75,114.625,114.875,0.002178649237472767,90.00967049685752,1,117.876,123.3394143170694,112.41258568293061
2015-04-24 00:00:00+05:30,115.0,115.0,113.2,114.75,2350455,114.96666666666665,115.025,114.9083333333333,0.0010147868947524153,90.00967049685752,1,117.67400000000002,123.21086698413094,112.1371330158691
2015-04-27 00:00:00+05:30,113.55,114.1,105.6,106.6,4490539,114.31666666666666,114.1,114.53333333333333,0.0037906400349905565,90.00967049685752,1,117.22399999999999,124.257014716319,110.19098528368097
2015-04-28 00:00:00+05:30,105.9,110.7,102.5,110.05,4347696,108.76666666666665,109.85,107.68333333333331,0.019920318725099778,90.00967049685752,1,116.96,124.53406099790331,109.38593900209668
2015-04-29 00:00:00+05:30,109.5,112.5,108.85,111.8,1919539,107.75,106.6,108.9,0.021345707656612634,90.00967049685752,1,116.684,124.48383179305557,108.88416820694442
2015-04-30 00:00:00+05:30,110.0,115.2,108.65,114.5,3799891,111.05,110.675,111.425,0.00675371454299865,90.00967049685752,1,116.544,124.36992205429883,108.71807794570117
2015-05-04 00:00:00+05:30,114.0,120.3,114.0,116.95,2533269,112.78333333333335,111.92500000000001,113.64166666666668,0.0152209250775824,90.00967049685752,1,116.35799999999999,123.9106779356703,108.80532206432969
2015-05-05 00:00:00+05:30,117.3,117.45,114.7,115.6,1250716,117.08333333333333,117.15,117.01666666666665,0.0011387900355873666,90.00967049685752,1,116.09200000000001,123.25421641672196,108.92978358327807
2015-05-06 00:00:00+05:30,115.5,115.5,105.7,106.95,2067850,115.91666666666667,116.075,115.75833333333334,0.002731847591660643,90.00967049685752,1,115.566,123.37577438854429,107.75622561145572
2015-05-07 00:00:00+05:30,106.0,107.4,101.7,104.8,3350772,109.38333333333333,110.6,108.16666666666666,0.022245924120067078,90.00967049685752,1,114.96800000000002,123.64592048822547,106.29007951177456
2015-05-08 00:00:00+05:30,105.25,109.5,105.25,107.8,2141785,104.63333333333334,104.55000000000001,104.71666666666667,0.0015928639694169212,90.00967049685752,1,114.524,123.48306780864861,105.56493219135139
2015-05-11 00:00:00+05:30,108.95,110.0,106.7,108.95,1773829,107.51666666666667,107.375,107.65833333333333,0.002635250348783117,90.00967049685752,1,114.11400000000002,123.11762238212847,105.11037761787156
2015-05-12 00:00:00+05:30,108.25,108.8,100.65,101.85,1951232,108.55,108.35,108.75,0.003684937816674396,90.00967049685752,1,113.416,123.35975060024965,103.47224939975034
2015-05-13 00:00:00+05:30,102.35,106.8,101.8,106.05,2109148,103.76666666666665,104.725,102.80833333333331,0.018470928364921483,90.00967049685752,1,112.884,122.92359042989136,102.84440957010864
2015-05-14 00:00:00+05:30,104.0,111.85,104.0,111.35,2849841,104.88333333333333,104.3,105.46666666666665,0.011123470522803025,90.00967049685752,1,112.58,122.32232005222404,102.83767994777595
2015-05-15 00:00:00+05:30,112.45,112.75,108.15,111.65,1493792,109.06666666666666,107.925,110.20833333333333,0.020935207823960862,90.00967049685752,1,112.288,121.68043440221794,102.89556559778205
2015-05-18 00:00:00+05:30,110.05,113.5,109.5,112.75,888518,110.85000000000001,110.45,111.25000000000001,0.007216959855660905,90.00967049685752,1,112.002,120.87070813591063,103.13329186408936
2015-05-19 00:00:00+05:30,111.55,112.9,109.25,110.55,1075391,111.91666666666667,111.5,112.33333333333334,0.007446016381236123,90.00967049685752,1,111.63,119.91149744913129,103.3485025508687
2015-05-20 00:00:00+05:30,110.95,113.35,110.95,112.8,788188,110.89999999999999,111.075,110.72499999999998,0.0031559963931471844,90.00967049685752,1,111.36200000000001,119.01739182537176,103.70660817462826
2015-05-21 00:00:00+05:30,112.7,114.05,111.4,113.2,937704,112.36666666666667,112.15,112.58333333333334,0.0038564224265796834,90.00967049685752,1,111.244,118.68858568356687,103.79941431643313
2015-05-22 00:00:00+05:30,112.95,113.7,108.1,108.85,1619259,112.88333333333333,112.725,113.04166666666666,0.002805256164181275,90.00967049685752,1,111.016,118.39042716419175,103.64157283580826
2015-05-25 00:00:00+05:30,108.5,110.6,107.0,109.9,1203035,110.21666666666665,110.9,109.5333333333333,0.012399818539241218,90.00967049685752,1,110.898,118.24562437798566,103.55037562201433
2015-05-26 00:00:00+05:30,109.5,110.8,108.15,108.8,589872,109.16666666666667,108.8,109.53333333333335,0.006717557251908536,90.00967049685752,1,110.806,118.19866230798955,103.41333769201044
2015-05-27 00:00:00+05:30,108.2,110.25,107.05,109.6,1558366,109.25,109.475,109.025,0.004118993135011338,90.00967049685752,1,110.638,117.94122011170208,103.33477988829793
2015-05-28 00:00:00+05:30,110.45,114.0,109.85,111.8,6311965,108.96666666666665,108.65,109.2833333333333,0.0058121749770568745,90.00967049685752,1,110.51,117.61233764333758,103.40766235666243
2015-05-29 00:00:00+05:30,112.2,113.8,111.2,112.15,738720,111.88333333333333,111.925,111.84166666666665,0.0007448234768360746,90.00967049685752,1,110.40199999999999,117.31670780293499,103.48729219706499
2015-06-01 00:00:00+05:30,112.4,114.3,111.4,113.3,1018773,112.38333333333333,112.5,112.26666666666665,0.0020762271985764365,90.00967049685752,1,110.344,117.13507178580599,103.552928214194
2015-06-02 00:00:00+05:30,113.2,113.4,105.3,106.4,1441410,113.0,112.85,113.15,0.0026548672566372687,90.00967049685752,1,110.336,117.14514208986493,103.52685791013506
2015-06-03 00:00:00+05:30,105.9,106.25,96.05,103.0,1511659,108.36666666666667,109.35,107.38333333333335,0.018148262073207997,90.00967049685752,1,110.05400000000002,117.44615367805424,102.66184632194579
2015-06-04 00:00:00+05:30,103.3,103.7,99.2,101.55,843909,101.76666666666667,101.15,102.38333333333333,0.012119226989845923,90.00967049685752,1,109.64399999999999,117.7096466572725,101.57835334272748
2015-06-05 00:00:00+05:30,99.05,106.55,99.05,104.15,1059615,101.48333333333333,101.45,101.51666666666667,0.0006569223189357485,90.00967049685752,1,109.23,117.31860927477474,101.14139072522526
2015-06-08 00:00:00+05:30,105.0,106.4,102.7,104.5,1730113,103.25,102.8,103.7,0.008716707021791822,90.00967049685752,1,108.73200000000001,116.37905851945524,101.08494148054479
2015-06-09 00:00:00+05:30,103.05,105.3,102.4,104.05,1010057,104.53333333333335,104.55000000000001,104.51666666666668,0.00031887755102039,90.00967049685752,1,108.27,115.59010928879982,100.94989071120017
2015-06-10 00:00:00+05:30,105.0,106.45,104.15,104.9,912105,103.91666666666667,103.85,103.98333333333335,0.00128307939053749,90.00967049685752,1,108.18799999999999,115.61062918378478,100.7653708162152
2015-06-11 00:00:00+05:30,105.0,105.25,98.25,99.65,1120618,105.16666666666667,105.30000000000001,105.03333333333333,0.002535657686212487,90.00967049685752,1,107.98199999999999,116.02890648634452,99.93509351365545
2015-06-12 00:00:00+05:30,98.4,99.4,94.55,97.85,1691834,101.05,101.75,100.35,0.013854527461652704,90.00967049685752,1,107.584,116.55835100717454,98.60964899282547
2015-06-15 00:00:00+05:30,97.9,102.5,96.4,100.4,1266488,97.26666666666665,96.975,97.55833333333331,0.005997258396161561,90.00967049685752,1,107.24199999999999,116.62443806267726,97.85956193732272
2015-06-16 00:00:00+05:30,99.7,100.9,96.6,99.1,1461701,99.76666666666667,99.45,100.08333333333333,0.006348145673237478,90.00967049685752,1,107.13199999999999,116.82409492318224,97.43990507681774
2015-06-17 00:00:00+05:30,99.15,101.5,97.45,99.75,1375006,98.86666666666667,98.75,98.98333333333335,0.0023600809170601666,90.00967049685752,1,106.88,116.9901137481225,96.7698862518775
2015-06-18 00:00:00+05:30,100.85,100.85,97.6,98.35,1045444,99.56666666666666,99.475,99.65833333333333,0.00184131235353201,90.00967049685752,1,106.36,116.82793198296476,95.89206801703524
2015-06-19 00:00:00+05:30,98.95,100.15,97.1,98.75,1128635,98.93333333333332,99.225,98.64166666666665,0.005896226415094436,90.00967049685752,1,105.84400000000001,116.48829687673062,95.1997031232694
2015-06-22 00:00:00+05:30,99.4,103.35,99.0,102.8,914882,98.66666666666667,98.625,98.70833333333334,0.0008445945945946906,90.00967049685752,1,105.446,115.76681082085985,95.12518917914015
2015-06-23 00:00:00+05:30,102.9,107.4,102.05,106.4,1337614,101.71666666666665,101.175,102.25833333333331,0.01065049975421905,90.00967049685752,1,105.28,115.39861650622149,95.16138349377852
2015-06-24 00:00:00+05:30,107.3,109.8,106.0,106.95,1831906,105.28333333333335,104.725,105.8416666666667,0.010606300459079017,90.00967049685752,1,105.04599999999999,114.71892799518213,95.37307200481786
2015-06-25 00:00:00+05:30,105.05,108.7,104.7,107.5,1448869,107.58333333333333,107.9,107.26666666666665,0.00588690937257959,90.00967049685752,1,104.818,113.96584695980309,95.67015304019691
2015-06-26 00:00:00+05:30,107.05,107.9,103.4,105.55,1484595,106.96666666666665,106.7,107.2333333333333,0.00498597693985637,90.00967049685752,1,104.686,113.69144368701392,95.6805563129861
2015-06-29 00:00:00+05:30,101.05,103.75,100.6,101.6,821945,105.61666666666667,105.65,105.58333333333334,0.0006312135079690346,90.00967049685752,1,104.354,113.17619564507493,95.53180435492507
2015-06-30 00:00:00+05:30,101.5,103.0,97.85,98.3,1472480,101.98333333333333,102.175,101.79166666666667,0.003758784115051405,90.00967049685752,1,103.934,112.86859433885947,94.99940566114053
2015-07-01 00:00:00+05:30,98.6,100.9,98.2,98.85,1688227,99.71666666666665,100.425,99.00833333333331,0.014206919605549248,90.00967049685752,1,103.50399999999999,112.34064732803002,94.66735267196997
2015-07-02 00:00:00+05:30,99.5,100.5,97.5,97.8,1126559,99.31666666666668,99.55000000000001,99.08333333333334,0.004698774962242006,90.00967049685752,1,102.94400000000002,111.37168390484487,94.51631609515516
2015-07-03 00:00:00+05:30,97.15,97.95,95.15,95.55,1271481,98.60000000000001,99.0,98.20000000000002,0.00811359026369151,90.00967049685752,1,102.28,110.30805082196056,94.25194917803944
