date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2007-03-20 00:00:00+05:30,49.93,49.93,47.88,48.61,2294311,48.99666666666667,49.07,48.92333333333334,0.002993400911626529,58.752484985149394,-1,51.593199999999996,56.81102397556644,46.37537602443355
2007-03-21 00:00:00+05:30,49.7,49.7,47.78,48.92,1167855,48.80666666666667,48.905,48.70833333333334,0.004029504166097356,58.752484985149394,-1,51.3992,56.63946234457741,46.15893765542259
2007-03-22 00:00:00+05:30,50.17,50.17,49.41,49.74,1435922,48.800000000000004,48.74,48.86000000000001,0.002459016393442716,58.752484985149394,-1,51.23879999999999,56.42664215642648,46.0509578435735
2007-03-23 00:00:00+05:30,50.03,50.41,48.54,48.99,3371536,49.77333333333333,49.79,49.75666666666667,0.0006697026520224639,58.752484985149394,-1,51.062,56.243076336051786,45.88092366394821
2007-03-26 00:00:00+05:30,49.22,49.7,48.25,48.58,1026313,49.31333333333333,49.474999999999994,49.15166666666667,0.006556712180613562,58.752484985149394,-1,50.87440000000001,56.061729424665046,45.68707057533497
2007-03-28 00:00:00+05:30,49.67,49.67,47.3,48.86,1556304,48.843333333333334,48.975,48.711666666666666,0.005391387429195429,58.752484985149394,-1,50.6536,55.69307895719345,45.614121042806545
2007-03-29 00:00:00+05:30,50.81,50.81,48.25,49.28,2604575,48.60999999999999,48.485,48.734999999999985,0.005142974696564201,58.752484985149394,-1,50.4028,55.051528066901255,45.75407193309874
2007-03-30 00:00:00+05:30,49.31,50.42,48.45,49.15,1944981,49.446666666666665,49.53,49.36333333333333,0.003370635027639303,58.752484985149394,-1,50.1412,54.278268798073746,46.00413120192625
2007-04-02 00:00:00+05:30,50.18,50.18,46.69,47.85,3556921,49.34,49.435,49.245000000000005,0.003850830968787955,58.752484985149394,-1,49.8368,53.450426300545644,46.22317369945435
2007-04-03 00:00:00+05:30,48.44,48.69,47.77,48.19,2901472,48.24,48.435,48.045,0.008084577114427872,58.752484985149394,-1,49.5428,52.360995280670785,46.724604719329214
2007-04-04 00:00:00+05:30,49.18,49.6,48.25,48.73,1938877,48.21666666666667,48.230000000000004,48.20333333333333,0.0005530591081922744,58.752484985149394,-1,49.3504,51.66198806018612,47.03881193981388
2007-04-05 00:00:00+05:30,49.03,49.41,48.25,48.53,1644893,48.85999999999999,48.925,48.79499999999999,0.0026606631191160393,58.752484985149394,-1,49.196400000000004,51.168127202225236,47.22467279777477
2007-04-09 00:00:00+05:30,48.83,49.51,48.73,49.09,1552760,48.73,48.83,48.629999999999995,0.004104247896573011,58.752484985149394,-1,49.0708,50.60506902464818,47.536530975351816
2007-04-10 00:00:00+05:30,49.12,49.69,48.37,49.45,2675186,49.10999999999999,49.12,49.09999999999999,0.00040724903278375557,58.752484985149394,-1,49.004799999999996,50.30892416586567,47.70067583413432
2007-04-11 00:00:00+05:30,50.11,51.91,49.7,51.45,6639395,49.169999999999995,49.03,49.30999999999999,0.0056945291844618055,58.752484985149394,-1,49.0996,50.71840429947381,47.480795700526194
2007-04-12 00:00:00+05:30,50.71,52.03,49.91,50.51,4325291,51.02,50.805,51.23500000000001,0.00842806742453953,58.752484985149394,-1,49.2188,50.79607177112727,47.64152822887274
2007-04-13 00:00:00+05:30,50.95,51.76,49.72,51.52,1221025,50.81666666666666,50.97,50.66333333333333,0.006034765496884329,58.752484985149394,-1,49.3544,51.10706727018992,47.601732729810074
2007-04-16 00:00:00+05:30,51.63,53.65,51.15,53.38,2084616,51.0,50.739999999999995,51.260000000000005,0.010196078431372749,58.752484985149394,-1,49.47240000000001,51.80132957385901,47.14347042614101
2007-04-17 00:00:00+05:30,53.75,53.84,52.52,53.61,1938846,52.72666666666667,52.4,53.053333333333335,0.012390947022379618,58.752484985149394,-1,49.647200000000005,52.48131514233194,46.81308485766807
2007-04-18 00:00:00+05:30,53.85,54.18,51.15,51.95,2558151,53.323333333333345,53.18000000000001,53.46666666666668,0.005376008001500454,58.752484985149394,-1,49.744,52.71738056763596,46.770619432364036
2007-04-19 00:00:00+05:30,50.96,51.9,49.41,51.47,4073493,52.42666666666667,52.665,52.18833333333334,0.009092065106815731,58.752484985149394,-1,49.804,52.85278205190125,46.75521794809875
2007-04-20 00:00:00+05:30,51.92,52.97,51.63,52.67,1997933,50.92666666666667,50.655,51.19833333333334,0.010668935724571341,58.752484985149394,-1,49.92080000000001,53.16953351323178,46.67206648676824
2007-04-23 00:00:00+05:30,52.88,55.94,50.31,54.82,5108231,52.423333333333325,52.3,52.54666666666665,0.004705283906657128,58.752484985149394,-1,50.1316,53.89920796261969,46.36399203738031
2007-04-24 00:00:00+05:30,55.49,56.35,54.24,56.13,3169073,53.69,53.125,54.254999999999995,0.0210467498603091,58.752484985149394,-1,50.413199999999996,54.82466404722915,46.001735952770844
2007-04-25 00:00:00+05:30,56.45,58.07,55.58,57.77,4324265,55.57333333333333,55.295,55.85166666666666,0.01001679462571961,58.752484985149394,-1,50.77,55.98731885167042,45.55268114832958
2007-04-26 00:00:00+05:30,58.77,58.77,55.39,57.7,4408419,57.14000000000001,56.825,57.45500000000001,0.011025551277564046,58.752484985149394,-1,51.133599999999994,56.93265890295966,45.33454109704033
2007-04-27 00:00:00+05:30,56.94,57.03,55.1,56.35,1837863,57.28666666666667,57.08,57.49333333333334,0.007215175142558031,58.752484985149394,-1,51.4308,57.50084954180736,45.36075045819263
2007-04-30 00:00:00+05:30,56.74,57.42,55.07,57.11,2872809,56.16,56.065,56.254999999999995,0.003383190883190843,58.752484985149394,-1,51.72560000000001,58.14440008724341,45.3067999127566
2007-05-03 00:00:00+05:30,58.67,58.96,55.46,58.77,4263417,56.53333333333334,56.245000000000005,56.82166666666667,0.01020047169811323,41.12173365785894,1,52.116800000000005,58.99657143806363,45.23702856193638
2007-05-04 00:00:00+05:30,58.8,58.82,57.27,58.38,2966735,57.73,57.21,58.24999999999999,0.01801489693400298,42.16626431154458,1,52.5088,59.6496398833748,45.3679601166252
2007-05-07 00:00:00+05:30,57.04,58.79,57.0,58.33,1677597,58.156666666666666,58.045,58.26833333333333,0.0038402017538831175,42.16626431154458,1,52.8876,60.21625997028081,45.55894002971919
2007-05-08 00:00:00+05:30,58.38,58.48,56.95,57.23,574549,58.04,57.894999999999996,58.185,0.00499655410062037,42.17160518951949,1,53.205600000000004,60.57034212447364,45.84085787552637
2007-05-09 00:00:00+05:30,57.34,57.34,56.04,56.75,2496401,57.553333333333335,57.715,57.391666666666666,0.005617977528089963,42.17160518951949,1,53.5096,60.806732543677455,46.21246745632254
2007-05-10 00:00:00+05:30,56.45,57.61,54.81,55.44,3351205,56.71,56.69,56.730000000000004,0.0007053429730207415,42.17160518951949,1,53.81320000000001,60.766667555112114,46.859732444887904
2007-05-11 00:00:00+05:30,55.25,55.67,53.21,55.18,2911347,55.95333333333334,56.21,55.69666666666668,0.009174311926605287,42.17160518951949,1,54.0928,60.67137497031058,47.51422502968941
2007-05-14 00:00:00+05:30,56.45,56.93,55.03,56.77,998034,54.68666666666667,54.44,54.93333333333334,0.009021089845178704,42.17160518951949,1,54.41440000000001,60.69207365829071,48.136726341709306
2007-05-15 00:00:00+05:30,55.99,56.74,55.15,55.98,1165461,56.24333333333334,55.980000000000004,56.506666666666675,0.009364072778996103,42.17160518951949,1,54.712399999999995,60.535282530156096,48.889517469843895
2007-05-16 00:00:00+05:30,55.54,57.13,55.15,56.77,1641908,55.95666666666667,55.945,55.96833333333334,0.0004169893369870828,42.17160518951949,1,55.0196,60.418493160639244,49.62070683936075
2007-05-17 00:00:00+05:30,57.42,58.87,56.86,57.12,2369657,56.35,56.14,56.56,0.007453416149068353,42.666807915529205,1,55.32640000000001,60.27757563412947,50.375224365870544
2007-05-18 00:00:00+05:30,56.26,57.22,55.97,56.19,1716436,57.61666666666667,57.864999999999995,57.36833333333334,0.008620190916979846,42.666807915529205,1,55.516000000000005,60.21551486857925,50.81648513142076
2007-05-21 00:00:00+05:30,56.36,57.88,56.36,57.67,2676429,56.46,56.595,56.325,0.0047821466524972725,42.666807915529205,1,55.8024,60.10241034417331,51.50238965582669
2007-05-22 00:00:00+05:30,57.92,59.19,56.52,59.02,4872370,57.30333333333334,57.120000000000005,57.48666666666668,0.006398696992612545,42.88418032795366,1,56.10240000000001,60.207558822749455,51.997241177250565
2007-05-23 00:00:00+05:30,59.25,60.16,57.61,58.72,4438325,58.24333333333334,57.855000000000004,58.631666666666675,0.013334859497510515,43.79901311483551,1,56.315999999999995,60.387889978867015,52.244110021132975
2007-05-24 00:00:00+05:30,58.38,58.67,57.71,58.14,846295,58.830000000000005,58.885,58.77500000000001,0.00186979432262426,43.79901311483551,1,56.4972,60.47333891105401,52.52106108894599
2007-05-25 00:00:00+05:30,56.47,58.67,55.24,58.3,670806,58.173333333333325,58.19,58.15666666666665,0.0005730002292003034,43.79901311483551,1,56.7512,60.32377697467778,53.17862302532222
2007-05-28 00:00:00+05:30,59.64,59.64,57.72,58.32,2417035,57.40333333333333,56.955,57.85166666666666,0.015620463387724196,43.79901311483551,1,57.0252,59.92247662469395,54.12792337530605
2007-05-29 00:00:00+05:30,58.87,58.87,57.52,57.83,1544459,58.56,58.68,58.440000000000005,0.0040983606557376175,43.79901311483551,1,57.2316,59.532164661120845,54.931035338879155
2007-05-30 00:00:00+05:30,57.59,58.38,56.94,57.19,4394969,58.07333333333333,58.195,57.95166666666666,0.004190104465618289,43.79901311483551,1,57.32640000000001,59.40639907692242,55.246400923077594
2007-05-31 00:00:00+05:30,57.03,57.03,55.4,56.53,10674174,57.50333333333333,57.66,57.346666666666664,0.005448959480609807,43.79901311483551,1,57.342400000000005,59.39126138135261,55.2935386186474
2007-06-01 00:00:00+05:30,56.56,57.5,56.07,56.95,3823673,56.32,56.215,56.425,0.003728693181818071,43.79901311483551,1,57.30959999999999,59.356283014049325,55.26291698595065
2007-06-04 00:00:00+05:30,58.66,59.8,57.13,57.83,3144918,56.839999999999996,56.785,56.894999999999996,0.0019352568613652259,43.85744350721277,1,57.314800000000005,59.366079561639054,55.263520438360956
2007-06-05 00:00:00+05:30,57.9,58.58,56.84,58.28,1917935,58.25333333333333,58.465,58.04166666666666,0.007267109178301892,43.85744350721277,1,57.391999999999996,59.43749065018594,55.34650934981405
2007-06-06 00:00:00+05:30,60.03,60.03,56.51,57.15,1919365,57.9,57.71,58.089999999999996,0.0065630397236614065,43.85744350721277,1,57.393600000000006,59.43826822736554,55.34893177263447
2007-06-07 00:00:00+05:30,55.39,57.03,55.39,56.08,1782103,57.89666666666667,58.269999999999996,57.52333333333334,0.012896539812309094,43.85744350721277,1,57.286,59.31265438592723,55.25934561407277
2007-06-08 00:00:00+05:30,55.5,57.47,54.81,55.83,3740846,56.166666666666664,56.21,56.12333333333333,0.0015430267062315687,43.85744350721277,1,57.184,59.236658763652166,55.13134123634783
2007-06-11 00:00:00+05:30,56.84,58.42,56.51,57.44,3539295,56.03666666666667,56.14,55.93333333333334,0.0036880613883766007,43.85744350721277,1,57.1484,59.150572260320786,55.14622773967922
2007-06-12 00:00:00+05:30,57.23,57.85,55.98,56.2,2243970,57.45666666666667,57.465,57.44833333333334,0.0002900736787143769,43.85744350721277,1,57.107200000000006,59.14306655751256,55.07133344248745
2007-06-13 00:00:00+05:30,56.36,56.44,55.54,56.03,3692629,56.67666666666667,56.915,56.43833333333334,0.008410280538728332,43.85744350721277,1,57.0784,59.15365366160333,55.003146338396675
2007-06-14 00:00:00+05:30,56.94,56.94,55.59,56.0,1428420,56.00333333333333,55.989999999999995,56.016666666666666,0.0004761621332064312,43.85744350721277,1,57.1008,59.11605319501,55.08554680499
2007-06-15 00:00:00+05:30,56.07,57.88,55.49,57.19,4641617,56.17666666666667,56.265,56.08833333333334,0.003144840681184281,43.85744350721277,1,57.18120000000001,59.03763374242069,55.324766257579334
2007-06-18 00:00:00+05:30,57.52,57.89,56.2,57.25,3238160,56.85333333333333,56.685,57.02166666666666,0.0059216697936208765,43.85744350721277,1,57.2004,59.04933898222685,55.351461017773154
2007-06-19 00:00:00+05:30,56.94,57.8,56.47,57.6,8098530,57.11333333333334,57.045,57.18166666666667,0.002392902999883336,43.85744350721277,1,57.26520000000001,59.05098493665897,55.479415063341044
2007-06-20 00:00:00+05:30,56.94,61.12,56.55,60.14,12282892,57.29,57.135,57.445,0.005411066503752876,43.893427586191855,1,57.4,59.497480393233296,55.3025196067667
2007-06-21 00:00:00+05:30,60.31,62.6,60.31,61.43,8620262,59.27,58.834999999999994,59.70500000000001,0.014678589505652416,46.42229048274419,1,57.572399999999995,60.19280778505906,54.95199221494093
2007-06-22 00:00:00+05:30,61.57,62.15,60.41,61.66,3409224,61.446666666666665,61.455,61.43833333333333,0.0002712379299121035,46.42229048274419,1,57.791199999999996,60.79829731136161,54.784102688638384
2007-06-25 00:00:00+05:30,61.09,62.23,58.71,61.43,10175364,61.406666666666666,61.28,61.53333333333333,0.004125502117033932,46.42229048274419,1,57.94160000000001,61.26851174514719,54.61468825485283
2007-06-26 00:00:00+05:30,60.41,61.95,60.41,61.1,2038036,60.79,60.47,61.11,0.010528047376213202,46.42229048274419,1,58.0248,61.55334925429677,54.49625074570323
2007-06-27 00:00:00+05:30,60.99,63.7,60.12,62.25,7484748,61.153333333333336,61.18,61.12666666666667,0.0008721247138339822,46.42229048274419,1,58.166000000000004,62.05829392518067,54.27370607481934
2007-06-28 00:00:00+05:30,62.72,65.47,62.63,64.76,11379167,62.02333333333333,61.91,62.13666666666667,0.0036545386145000326,48.24564372304593,1,58.4308,63.10266273770949,53.75893726229051
2007-06-29 00:00:00+05:30,64.76,66.2,63.03,64.72,5528306,64.28666666666668,64.05,64.52333333333335,0.007362853883646545,48.555217974124105,1,58.6876,63.96854924800443,53.40665075199558
2007-07-02 00:00:00+05:30,64.66,65.52,63.72,64.48,2205608,64.65,64.61500000000001,64.685,0.0010827532869295154,48.698609255159134,1,58.934000000000005,64.6778885783064,53.190111421693615
2007-07-03 00:00:00+05:30,64.66,65.43,63.35,64.56,2668118,64.57333333333334,64.62,64.52666666666667,0.0014453850918852008,48.698609255159134,1,59.203199999999995,65.33277347945179,53.07362652054821
2007-07-04 00:00:00+05:30,64.75,64.95,62.47,63.33,2409646,64.44666666666667,64.39,64.50333333333334,0.0017585600496536247,48.698609255159134,1,59.44879999999999,65.72628311347778,53.171316886522206
2007-07-05 00:00:00+05:30,63.02,65.42,62.24,64.73,4111989,63.583333333333336,63.71,63.45666666666667,0.003984272608125772,48.698609255159134,1,59.776799999999994,66.26339595165283,53.290204048347164
2007-07-06 00:00:00+05:30,64.75,65.14,63.31,63.66,2877773,64.13,63.83,64.42999999999999,0.009355995633868616,48.698609255159134,1,60.0452,66.5966825680909,53.493717431909104
2007-07-09 00:00:00+05:30,63.69,65.03,63.34,64.58,3478332,64.03666666666666,64.225,63.84833333333333,0.005882046744052863,48.698609255159134,1,60.3152,67.03349530759098,53.59690469240902
2007-07-10 00:00:00+05:30,64.38,65.04,63.37,64.77,2408734,64.31666666666666,64.185,64.44833333333332,0.0040943249546512754,48.698609255159134,1,60.574799999999996,67.45799953509986,53.69160046490013
2007-07-11 00:00:00+05:30,64.46,66.06,62.93,64.79,2322394,64.39333333333333,64.205,64.58166666666666,0.0058494668185112095,48.698609255159134,1,60.8804,67.80651401580995,53.954285984190044
2007-07-12 00:00:00+05:30,64.85,67.55,64.81,67.37,4788112,64.59333333333335,64.495,64.69166666666669,0.003044689854474456,50.08833035084001,1,61.332,68.41766552978612,54.24633447021388
2007-07-13 00:00:00+05:30,67.74,68.34,65.81,66.33,3183902,66.57666666666667,66.18,66.97333333333333,0.011916086717067877,50.91859713680641,1,61.751999999999995,68.72726601643258,54.776733983567404
2007-07-16 00:00:00+05:30,66.33,67.4,65.76,66.99,2466184,66.82666666666667,67.075,66.57833333333333,0.0074321628092578265,50.91859713680641,1,62.13399999999999,69.16859792738714,55.099402072612854
2007-07-17 00:00:00+05:30,66.39,66.77,64.17,64.41,1949696,66.71666666666668,66.58000000000001,66.85333333333335,0.004096927304521715,50.91859713680641,1,62.462399999999995,69.11439466025037,55.810405339749614
2007-07-18 00:00:00+05:30,64.45,64.95,63.88,64.51,1757751,65.11666666666666,65.47,64.76333333333332,0.01085231635525996,50.91859713680641,1,62.8016,68.95298275186967,56.65021724813033
2007-07-19 00:00:00+05:30,64.83,65.43,63.89,64.54,1862101,64.44666666666667,64.415,64.47833333333334,0.000982724733629863,50.91859713680641,1,63.1432,68.66174972252672,57.62465027747328
2007-07-20 00:00:00+05:30,65.13,65.6,63.99,64.63,1462564,64.62,64.66,64.58000000000001,0.0012380068090372034,50.91859713680641,1,63.440799999999996,68.41908539157808,58.46251460842191
2007-07-23 00:00:00+05:30,64.15,65.37,63.92,64.54,2037217,64.74,64.795,64.68499999999999,0.0016991041087428738,50.91859713680641,1,63.7324,68.03406955495187,59.43073044504813
2007-07-24 00:00:00+05:30,65.14,67.07,63.31,66.21,3920200,64.61000000000001,64.64500000000001,64.57500000000002,0.0010834236186347804,50.91859713680641,1,64.0768,67.68166657728132,60.47193342271869
2007-07-25 00:00:00+05:30,66.3,68.41,64.87,66.08,2842043,65.52999999999999,65.19,65.86999999999998,0.010376926598504175,50.91859713680641,1,64.31439999999999,67.62069015060685,61.008109849393136
2007-07-26 00:00:00+05:30,66.08,69.04,66.08,68.67,7003938,66.45333333333333,66.64,66.26666666666667,0.00561797752808991,51.36773307737285,1,64.604,68.1111812043292,61.096818795670806
2007-07-27 00:00:00+05:30,67.55,68.66,63.9,67.79,5202291,67.93,67.56,68.30000000000001,0.010893566907110394,51.36773307737285,1,64.8492,68.35593372812936,61.342466271870634
2007-07-30 00:00:00+05:30,67.79,70.35,66.15,69.65,3276398,66.78333333333335,66.28,67.28666666666669,0.015073621162965144,51.36773307737285,1,65.178,68.87689497012285,61.47910502987715
2007-07-31 00:00:00+05:30,70.06,71.21,69.58,70.91,3270543,68.71666666666667,68.25,69.18333333333334,0.013582342954159648,53.25286957194254,1,65.5704,69.52792844083278,61.61287155916724
2007-08-01 00:00:00+05:30,70.06,71.73,66.83,67.57,3909319,70.56666666666666,70.395,70.73833333333333,0.004865375531412382,53.25286957194254,1,65.7832,69.57221452095399,61.99418547904599
2007-08-02 00:00:00+05:30,67.31,68.79,66.18,67.19,3667925,68.71,69.28,68.13999999999999,0.01659147140154293,53.25286957194254,1,65.8804,69.68408023892654,62.07671976107345
2007-08-03 00:00:00+05:30,68.99,68.99,66.88,67.19,1715151,67.38666666666667,67.48500000000001,67.28833333333333,0.0029184804115555017,53.25286957194254,1,65.9792,69.78549760265804,62.172902397341964
2007-08-06 00:00:00+05:30,66.78,66.78,64.27,64.68,4073627,67.68666666666667,67.935,67.43833333333333,0.00733773268984541,53.25286957194254,1,65.9872,69.78168239421404,62.19271760578596
2007-08-07 00:00:00+05:30,63.21,66.92,62.95,66.65,3773633,65.24333333333334,65.525,64.96166666666667,0.008634343227915994,53.25286957194254,1,66.0708,69.8277303214194,62.313869678580616
